/data07/wupeng/dataset/PT_voxaishell_clean/valid
00066_00198.wav	169984
00168_00138.wav	139264
00088_00004.wav	146432
00235_00096.wav	130048
00055_00263.wav	143360
00405_00104.wav	121856
00191_00235.wav	141312
00007_00074.wav	164864
00209_00177.wav	160768
00047_00090.wav	137216
00300_00362.wav	130048
00023_00046.wav	124928
00020_00120.wav	137216
00173_00353.wav	151552
00052_00258.wav	135168
00090_00411.wav	126976
00138_00167.wav	138240
00302_00089.wav	130048
00153_00306.wav	142336
00099_00199.wav	149504
00057_00130.wav	126976
00117_00063.wav	130048
00185_00007.wav	144384
00116_00471.wav	139264
00004_00304.wav	135168
00405_00028.wav	124928
00011_00010.wav	151552
00036_00259.wav	137216
00024_00101-7.wav	124928
00235_00008.wav	128000
00066_00240.wav	139264
00403_00029.wav	139264
00315_00125.wav	154624
00490_00059.wav	133120
00286_00020.wav	129024
00084_00069.wav	120832
00148_00002.wav	126976
00357_00184.wav	130048
00234_00359.wav	124928
00064_00140.wav	144384
00049_00111.wav	123904
00195_00166.wav	134144
00464_00441.wav	158720
00192_00036.wav	125952
00058_00345-8.wav	129024
00017_00031.wav	130048
00171_00462.wav	173056
00172_00120.wav	121856
00227_00139.wav	126976
00251_00368.wav	134144
00081_00147.wav	139264
00063_00344.wav	121856
00147_00099.wav	130048
00111_00087.wav	130048
00040_00272.wav	123904
00116_00149.wav	135168
00001_00233.wav	139264
00024_00052.wav	144384
00324_00064.wav	130048
00070_00191.wav	123904
00043_00067.wav	166912
00301_00430.wav	152576
00318_00031.wav	172032
00051_00098.wav	156672
00262_00285.wav	149504
00331_00332.wav	134144
00147_00067.wav	122880
00017_00468.wav	163840
00212_00027.wav	137216
00012_00423.wav	121856
00090_00048.wav	167936
00114_00044.wav	126976
00312_00120.wav	122880
00002_00067.wav	126976
00131_00082.wav	122880
00348_00044.wav	137216
00002_00376.wav	129024
00355_00125.wav	122880
00202_00024.wav	124928
00188_00095.wav	138240
00039_00029.wav	162816
00105_00255.wav	125952
00041_00063.wav	150528
00214_00046.wav	121856
00323_00040.wav	121856
00018_00154.wav	144384
00178_00392.wav	124928
00043_00047.wav	122880
00101_00006.wav	164864
00056_00052.wav	121856
00223_00218.wav	121856
00061_00053.wav	125952
00059_00334.wav	136192
00249_00068.wav	129024
00144_00105.wav	149504
00116_00488.wav	123904
00043_00117.wav	141312
00035_00049.wav	135168
00435_00101.wav	121856
00303_00189.wav	155648
00066_00035.wav	137216
00040_00107.wav	164864
00028_00075.wav	121856
00476_00091.wav	135168
00243_00143.wav	123904
00064_00270.wav	143360
00081_00492.wav	140288
00139_00290.wav	136192
00067_00106.wav	169984
00021_00160.wav	121856
00293_00290.wav	121856
00013_00418.wav	130048
00056_00110.wav	177152
00013_00477.wav	142336
00247_00052.wav	128000
00124_00342.wav	122880
00427_00172.wav	125952
00049_00040.wav	121856
00037_00188.wav	163840
00211_00133.wav	123904
00095_00437.wav	145408
00071_00127.wav	132096
00209_00002.wav	169984
00200_00091.wav	129024
00402_00113.wav	124928
00181_00150.wav	159744
00229_00323.wav	131072
00093_00115.wav	135168
00260_00016.wav	126976
00219_00032.wav	145408
00088_00268.wav	121856
00134_00399.wav	145408
00084_00195.wav	135168
00363_00080.wav	128000
00431_00065.wav	135168
00405_00174.wav	147456
00057_00231.wav	130048
00030_00198.wav	147456
00193_00280.wav	142336
00034_00078.wav	121856
00152_00034.wav	122880
00296_00094.wav	157696
00029_00111.wav	153600
00203_00317.wav	130048
00128_00081.wav	121856
00188_00063.wav	134144
00160_00471.wav	134144
00159_00058.wav	126976
00110_00327.wav	122880
00282_00045.wav	122880
00253_00226.wav	140288
00141_00413.wav	137216
00217_00051.wav	123904
00161_00450.wav	132096
00019_00283.wav	123904
00189_00225.wav	133120
00046_00021.wav	162816
00277_00064.wav	121856
00383_00494.wav	130048
00125_00126.wav	125952
00044_00352.wav	142336
00204_00077.wav	134144
00010_00018.wav	138240
00101_00337.wav	123904
00090_00336.wav	138240
00005_00040.wav	124928
00038_00182.wav	142336
00102_00194.wav	132096
00080_00122.wav	132096
00357_00072.wav	132096
00009_00380.wav	126976
00292_00035.wav	164864
00088_00124.wav	139264
00125_00122.wav	123904
00062_00308.wav	121856
00143_00012.wav	140288
00100_00180.wav	128000
00395_00320.wav	137216
00188_00039.wav	135168
00206_00413.wav	123904
00137_00062.wav	139264
00252_00252.wav	123904
00178_00022.wav	135168
00129_00139.wav	124928
00167_00235.wav	124928
00012_00292.wav	152576
00289_00092.wav	157696
00262_00138.wav	122880
00256_00100.wav	124928
00035_00249.wav	124928
00205_00011.wav	152576
00096_00143.wav	121856
00388_00132.wav	159744
00254_00016.wav	124928
00233_00249.wav	139264
00365_00054.wav	141312
00145_00033.wav	124928
00098_00143.wav	140288
00481_00132.wav	173056
00078_00137.wav	135168
00116_00118.wav	124928
00003_00294.wav	124928
00153_00003.wav	142336
00158_00130.wav	134144
00313_00081.wav	122880
00042_00157.wav	120832
00144_00386.wav	124928
00246_00167.wav	128000
00024_00001.wav	134144
00416_00469.wav	138240
00038_00017.wav	120832
00076_00333.wav	165888
00045_00327.wav	146432
00006_00089.wav	142336
00127_00019.wav	124928
00008_00006.wav	124928
00006_00036.wav	128000
00158_00013.wav	148480
00178_00023.wav	132096
00075_00316.wav	124928
00039_00099.wav	141312
00077_00094.wav	133120
00129_00075.wav	125952
00003_00054.wav	150528
00180_00030.wav	121856
00185_00260.wav	145408
00038_00029.wav	136192
00044_00095.wav	150528
00100_00025.wav	140288
00008_00448.wav	136192
00284_00004.wav	126976
00015_00067.wav	123904
00140_00210.wav	122880
00099_00036.wav	139264
00058_00259.wav	120832
00159_00278.wav	149504
00024_00204.wav	141312
00036_00113.wav	157696
00419_00303.wav	138240
00177_00400.wav	125952
00391_00162.wav	138240
00104_00035.wav	136192
00323_00012.wav	141312
00081_00103.wav	136192
00362_00375.wav	179200
00016_00018.wav	145408
00077_00356.wav	121856
00316_00103.wav	165888
00167_00034.wav	124928
00034_00202.wav	120832
00057_00184.wav	123904
00165_00026.wav	148480
00070_00163.wav	129024
00466_00043.wav	123904
00076_00140.wav	126976
00469_00002.wav	162816
00205_00072.wav	173056
00100_00102.wav	136192
00252_00328.wav	123904
00286_00071.wav	130048
00100_00202.wav	147456
00088_00038.wav	150528
00023_00045.wav	140288
00343_00077.wav	163840
00154_00017.wav	122880
00280_00399.wav	122880
00068_00123.wav	128000
00119_00315.wav	126976
00046_00126.wav	157696
00311_00025.wav	125952
00250_00063.wav	169984
00021_00435.wav	162816
00002_00284.wav	129024
00255_00490.wav	138240
00107_00063.wav	122880
00032_00469.wav	140288
00447_00210.wav	126976
00030_00078.wav	130048
00218_00006.wav	134144
00066_00132.wav	120832
00289_00351.wav	141312
00039_00332.wav	128000
00377_00036.wav	129024
00085_00318.wav	121856
00227_00024.wav	161792
00117_00430.wav	129024
00387_00163.wav	122880
00468_00109.wav	147456
00059_00327.wav	152576
00042_00214.wav	153600
00271_00016.wav	122880
00073_00010.wav	124928
00121_00109.wav	156672
00110_00115.wav	122880
00085_00233.wav	167936
00146_00479.wav	121856
00251_00156.wav	126976
00182_00161.wav	145408
00126_00034.wav	129024
00112_00363.wav	124928
00180_00022.wav	120832
00156_00050.wav	126976
00002_00054.wav	139264
00074_00215.wav	121856
00198_00269.wav	169984
00181_00018.wav	132096
00043_00102.wav	131072
00287_00074.wav	129024
00052_00025.wav	125952
00467_00207.wav	132096
00319_00119.wav	133120
00288_00034.wav	168960
00048_00062.wav	129024
00217_00064.wav	121856
00017_00003.wav	133120
00375_00264.wav	136192
00025_00463.wav	154624
00195_00045.wav	120832
00170_00029.wav	130048
00119_00208.wav	124928
00400_00236.wav	126976
00173_00186.wav	123904
00046_00050-9.wav	164864
00014_00463.wav	131072
00297_00053.wav	123904
00213_00113.wav	137216
00076_00327.wav	123904
00050_00089.wav	138240
00058_00053.wav	135168
00223_00202.wav	152576
00278_00062.wav	137216
00020_00036.wav	130048
00346_00108.wav	146432
00453_00003-10.wav	149504
00008_00152.wav	150528
00231_00467.wav	144384
00084_00343.wav	126976
00019_00377.wav	139264
00251_00482.wav	154624
00037_00097.wav	128000
00041_00021.wav	168960
00035_00007.wav	132096
00009_00008.wav	126976
00264_00285.wav	132096
00085_00479.wav	139264
00049_00482.wav	126976
00116_00043.wav	135168
00298_00277.wav	130048
00067_00088.wav	140288
00165_00339.wav	135168
00245_00095.wav	125952
00352_00144.wav	143360
00105_00056.wav	123904
00253_00103.wav	123904
00225_00040.wav	159744
00014_00038.wav	130048
00236_00056.wav	164864
00147_00063.wav	145408
00114_00250.wav	144384
00123_00366.wav	144384
00231_00102.wav	139264
00069_00135.wav	130048
00047_00013.wav	162816
00198_00274.wav	121856
00023_00061.wav	129024
00167_00360.wav	129024
00161_00124.wav	157696
00070_00077.wav	139264
00274_00442.wav	140288
00177_00469.wav	124928
00171_00186.wav	132096
00242_00473.wav	121856
00035_00111.wav	123904
00037_00028.wav	134144
00037_00008.wav	132096
00153_00250.wav	133120
00002_00303.wav	139264
00217_00122.wav	135168
00069_00044.wav	124928
00201_00081.wav	126976
00053_00298.wav	154624
00095_00035.wav	121856
00004_00116.wav	123904
00313_00063.wav	129024
00046_00071.wav	123904
00335_00044.wav	133120
00020_00334.wav	161792
00036_00159.wav	145408
00175_00087.wav	132096
00154_00310.wav	134144
00266_00171.wav	126976
00301_00217.wav	180224
00150_00011.wav	120832
00065_00277.wav	141312
00284_00494.wav	124928
00214_00027.wav	130048
00011_00017.wav	126976
00080_00018.wav	123904
00037_00019.wav	122880
00022_00073.wav	142336
00441_00120.wav	134144
00009_00270.wav	147456
00076_00277.wav	135168
00033_00205.wav	121856
00039_00178.wav	123904
00106_00122.wav	172032
00145_00201.wav	126976
00213_00231.wav	121856
00019_00044.wav	126976
00250_00486.wav	121856
00036_00071.wav	126976
00004_00297.wav	126976
00128_00138.wav	144384
00187_00207.wav	134144
00083_00204.wav	142336
00281_00022.wav	134144
00035_00006.wav	140288
00045_00171.wav	121856
00189_00068.wav	137216
00113_00481.wav	125952
00177_00258.wav	124928
00245_00286.wav	130048
00318_00124.wav	121856
00031_00073.wav	126976
00085_00380.wav	129024
00183_00017.wav	142336
00017_00190.wav	132096
00076_00056.wav	143360
00401_00201.wav	171008
00075_00171.wav	125952
00031_00359.wav	138240
00052_00072.wav	123904
00197_00163.wav	121856
00284_00254.wav	120832
00182_00089.wav	129024
00081_00046.wav	121856
00124_00080.wav	144384
00091_00026.wav	142336
00165_00030.wav	129024
00011_00097-11.wav	133120
00069_00440.wav	121856
00034_00393.wav	130048
00027_00403.wav	126976
00123_00090.wav	121856
00063_00499.wav	135168
00053_00442.wav	121856
00052_00026.wav	156672
00045_00094.wav	149504
00137_00035.wav	121856
00341_00146.wav	147456
00158_00036.wav	132096
00101_00380.wav	174080
00074_00063.wav	122880
00123_00137.wav	140288
00137_00439.wav	155648
00015_00491.wav	121856
00153_00449.wav	120832
00023_00406.wav	120832
00249_00007.wav	129024
00355_00160.wav	130048
00040_00075.wav	136192
00268_00038.wav	152576
00386_00032.wav	144384
00451_00047.wav	149504
00080_00285.wav	126976
00168_00053.wav	131072
00191_00112.wav	120832
00214_00335.wav	142336
00269_00477.wav	126976
00036_00301.wav	137216
00129_00183.wav	126976
00166_00074.wav	166912
00262_00027.wav	120832
00023_00086.wav	142336
00118_00002.wav	121856
00028_00126.wav	124928
00315_00012.wav	142336
00365_00078.wav	147456
00003_00199.wav	125952
00062_00125.wav	169984
00159_00152.wav	151552
00037_00408.wav	150528
00170_00017.wav	139264
00252_00147.wav	132096
00069_00447.wav	124928
00167_00293.wav	173056
00042_00010.wav	120832
00221_00045.wav	139264
00063_00019.wav	129024
00055_00017.wav	135168
00374_00144.wav	138240
00156_00227.wav	130048
00336_00232.wav	152576
00129_00277.wav	141312
00435_00131.wav	145408
00240_00156.wav	132096
00145_00204.wav	120832
00043_00341.wav	129024
00386_00062.wav	123904
00208_00045.wav	130048
00100_00168.wav	139264
00062_00107.wav	126976
00282_00168.wav	164864
00107_00098.wav	132096
00222_00217.wav	122880
00109_00043.wav	156672
00059_00128.wav	142336
00004_00169.wav	130048
00181_00416.wav	123904
00202_00246.wav	137216
00366_00036.wav	135168
00171_00205.wav	123904
00019_00010.wav	133120
00039_00339.wav	121856
00255_00162.wav	129024
00100_00264.wav	126976
00181_00195.wav	122880
00435_00187.wav	135168
00308_00056.wav	123904
00049_00199.wav	132096
00017_00126.wav	124928
00093_00077.wav	145408
00080_00042.wav	126976
00270_00037.wav	151552
00039_00098.wav	132096
00110_00327-12.wav	135168
00432_00282.wav	135168
00109_00014.wav	135168
00183_00041.wav	135168
00007_00079.wav	147456
00271_00107.wav	123904
00292_00171.wav	132096
00309_00247.wav	132096
00156_00343.wav	137216
00158_00124.wav	159744
00194_00033.wav	139264
00060_00014.wav	120832
00061_00289.wav	128000
00163_00154.wav	145408
00278_00139.wav	154624
00148_00179.wav	139264
00394_00134.wav	123904
00226_00049.wav	135168
00176_00173.wav	123904
00176_00129.wav	124928
00174_00021.wav	121856
00184_00153.wav	139264
00046_00163.wav	164864
00220_00415.wav	121856
00136_00385.wav	130048
00044_00123.wav	122880
00039_00055.wav	121856
00122_00390.wav	136192
00021_00196.wav	129024
00031_00184.wav	173056
00102_00154.wav	137216
00105_00193.wav	141312
00029_00282.wav	146432
00016_00044.wav	132096
00044_00128.wav	150528
00023_00143.wav	123904
00248_00244.wav	166912
00425_00167.wav	132096
00109_00137.wav	139264
00142_00028.wav	121856
00001_00184.wav	122880
00106_00072.wav	135168
00023_00302.wav	128000
00428_00107.wav	143360
00242_00057.wav	137216
00308_00367.wav	128000
00379_00142.wav	174080
00262_00358.wav	124928
00179_00003.wav	134144
00070_00104.wav	124928
00014_00356.wav	121856
00138_00166.wav	131072
00500_00251.wav	149504
00445_00029.wav	144384
00046_00093.wav	122880
00364_00220.wav	122880
00473_00214.wav	134144
00027_00464.wav	138240
00028_00354.wav	135168
00246_00108.wav	128000
00106_00025.wav	130048
00345_00006.wav	129024
00050_00180.wav	142336
00013_00055.wav	124928
00461_00003.wav	135168
00039_00146.wav	154624
00146_00008.wav	126976
00255_00107.wav	124928
00228_00035.wav	165888
00027_00170.wav	137216
00025_00097.wav	124928
00254_00296.wav	123904
00182_00262.wav	139264
00263_00074.wav	126976
00121_00274.wav	121856
00126_00034-13.wav	135168
00077_00056.wav	129024
00051_00191.wav	129024
00275_00108.wav	121856
00123_00199.wav	157696
00496_00025.wav	154624
00232_00036.wav	120832
00025_00092.wav	132096
00250_00102.wav	168960
00499_00491.wav	123904
00077_00278.wav	143360
00103_00069.wav	135168
00067_00382.wav	130048
00124_00209.wav	142336
00261_00191.wav	133120
00068_00142.wav	132096
00436_00028.wav	152576
00109_00282.wav	164864
00265_00056.wav	142336
00292_00246.wav	143360
00365_00046.wav	121856
00033_00129.wav	152576
00083_00020.wav	134144
00048_00109.wav	134144
00092_00069.wav	121856
00143_00142.wav	135168
00100_00129.wav	129024
00151_00071.wav	156672
00158_00413.wav	162816
00186_00099.wav	121856
00065_00281.wav	124928
00018_00078.wav	138240
00088_00325.wav	150528
00080_00382.wav	147456
00136_00026.wav	162816
00422_00048.wav	125952
00054_00224.wav	126976
00402_00042.wav	152576
00385_00028.wav	155648
00108_00070.wav	142336
00030_00171.wav	146432
00053_00243.wav	152576
00031_00087.wav	141312
00035_00131.wav	123904
00149_00182.wav	145408
00037_00021.wav	134144
00032_00022.wav	128000
00122_00227.wav	152576
00076_00017.wav	121856
00346_00163.wav	129024
00271_00065.wav	162816
00134_00348.wav	129024
00060_00102.wav	120832
00052_00039.wav	126976
00026_00011.wav	126976
00089_00093.wav	135168
00374_00238.wav	138240
00147_00071.wav	120832
00019_00013.wav	155648
00007_00356.wav	151552
00203_00078.wav	130048
00085_00344.wav	133120
00032_00253.wav	135168
00173_00291.wav	126976
00134_00097.wav	120832
00020_00376.wav	159744
00195_00305.wav	145408
00068_00371.wav	123904
00022_00119.wav	130048
00248_00094.wav	123904
00287_00036.wav	148480
00039_00321.wav	140288
00191_00065.wav	122880
00078_00093.wav	122880
00082_00030.wav	137216
00075_00318.wav	130048
00237_00228.wav	164864
00024_00156.wav	134144
00338_00006.wav	137216
00041_00324.wav	122880
00492_00124.wav	122880
00256_00042.wav	122880
00059_00199.wav	145408
00138_00103.wav	164864
00035_00002.wav	142336
00049_00015.wav	124928
00032_00243.wav	135168
00099_00447.wav	152576
00029_00057.wav	136192
00018_00137.wav	147456
00026_00296.wav	120832
00048_00029.wav	152576
00184_00001.wav	126976
00157_00010.wav	136192
00405_00154.wav	123904
00037_00282.wav	134144
00002_00014.wav	132096
00160_00014.wav	137216
00229_00118.wav	121856
00063_00034.wav	132096
00360_00091.wav	157696
00389_00395.wav	122880
00371_00255.wav	156672
00319_00021.wav	120832
00025_00090.wav	129024
00016_00356.wav	138240
00121_00082.wav	133120
00100_00133.wav	133120
00135_00022.wav	123904
00283_00224.wav	158720
00008_00092.wav	133120
00095_00369.wav	134144
00090_00448.wav	154624
00057_00094.wav	132096
00153_00129.wav	145408
00092_00291.wav	133120
00103_00474.wav	142336
00104_00497.wav	128000
00148_00483.wav	130048
00218_00182.wav	129024
00208_00060.wav	146432
00052_00237.wav	124928
00163_00043.wav	126976
00099_00496.wav	144384
00222_00268.wav	123904
00028_00077.wav	121856
00024_00051.wav	138240
00084_00010.wav	144384
00047_00059.wav	136192
00002_00198.wav	124928
00074_00057.wav	149504
00128_00072.wav	128000
00078_00021.wav	144384
00052_00106.wav	148480
00491_00031.wav	121856
00112_00003.wav	125952
00450_00234.wav	139264
00372_00048.wav	126976
00112_00040.wav	153600
00340_00355.wav	131072
00344_00165.wav	126976
00337_00004.wav	134144
00272_00019.wav	121856
00387_00433.wav	126976
00014_00336.wav	149504
00200_00271.wav	123904
00114_00334.wav	145408
00005_00109.wav	129024
00012_00009.wav	153600
00081_00375.wav	131072
00114_00151.wav	141312
00150_00029.wav	130048
00097_00075.wav	121856
00020_00103.wav	130048
00182_00280.wav	140288
00323_00236.wav	133120
00228_00105.wav	140288
00014_00208.wav	132096
00065_00001.wav	148480
00103_00103.wav	137216
00085_00068.wav	137216
00002_00356.wav	153600
00224_00091.wav	123904
00035_00080.wav	129024
00021_00253.wav	135168
00126_00327.wav	139264
00064_00016.wav	123904
00071_00429.wav	134144
00067_00123.wav	123904
00019_00395.wav	145408
00171_00197.wav	147456
00032_00211.wav	123904
00005_00004.wav	124928
00123_00023.wav	125952
00101_00051.wav	126976
00038_00019.wav	126976
00090_00079.wav	148480
00023_00083.wav	132096
00115_00003.wav	129024
00170_00278.wav	128000
00012_00493.wav	146432
00045_00033.wav	146432
00437_00376.wav	124928
00021_00095.wav	135168
00337_00321.wav	125952
00168_00336.wav	124928
00173_00029.wav	120832
00106_00065.wav	121856
00074_00291.wav	132096
00191_00211.wav	126976
00154_00031.wav	157696
00087_00015.wav	130048
00103_00045.wav	132096
00106_00048.wav	121856
00105_00225.wav	120832
00017_00036.wav	124928
00277_00148.wav	121856
00065_00002.wav	123904
00020_00140.wav	121856
00022_00078.wav	134144
00178_00419.wav	137216
00338_00358.wav	122880
00177_00126.wav	126976
00021_00089.wav	152576
00261_00191-14.wav	129024
00447_00069.wav	134144
00030_00222.wav	129024
00237_00084.wav	144384
00006_00377.wav	139264
00050_00158.wav	146432
00119_00053.wav	141312
00043_00042.wav	124928
00168_00109.wav	157696
00088_00202.wav	131072
00024_00109.wav	153600
00032_00130.wav	126976
00097_00028.wav	164864
00111_00169.wav	171008
00055_00006.wav	142336
00069_00032.wav	131072
00182_00018.wav	124928
00017_00030.wav	122880
00089_00096.wav	157696
00307_00017.wav	130048
00127_00395.wav	130048
00088_00072.wav	139264
00203_00245.wav	135168
00128_00442.wav	155648
00335_00193.wav	152576
00136_00221.wav	124928
00276_00049.wav	147456
00180_00055.wav	134144
00046_00120.wav	154624
00046_00022.wav	140288
00251_00336.wav	145408
00393_00118.wav	129024
00281_00095.wav	173056
00358_00354.wav	147456
00443_00021.wav	153600
00062_00187.wav	162816
00432_00036.wav	122880
00043_00051.wav	145408
00136_00332.wav	140288
00055_00042.wav	124928
00004_00085.wav	129024
00095_00021.wav	132096
00320_00425.wav	148480
00079_00457.wav	134144
00194_00145.wav	125952
00028_00076.wav	137216
00078_00467.wav	137216
00074_00042.wav	140288
00130_00050.wav	171008
00061_00036.wav	130048
00029_00014.wav	123904
00261_00235.wav	124928
00009_00111.wav	121856
00493_00487.wav	142336
00021_00188.wav	125952
00203_00013.wav	123904
00073_00054.wav	120832
00005_00014.wav	123904
00435_00082.wav	129024
00178_00082.wav	125952
00135_00055.wav	148480
00139_00116.wav	140288
00011_00005.wav	128000
00004_00112.wav	141312
00102_00061.wav	145408
00167_00422.wav	131072
00223_00145.wav	148480
00234_00413.wav	138240
00241_00332.wav	135168
00306_00263.wav	124928
00320_00210.wav	129024
00452_00158.wav	136192
00182_00119.wav	122880
00241_00003.wav	121856
00068_00297.wav	130048
00166_00086.wav	131072
00046_00082.wav	132096
00268_00362.wav	137216
00220_00414.wav	131072
00179_00271.wav	129024
00109_00111.wav	136192
00119_00110.wav	120832
00036_00407.wav	124928
00241_00006.wav	125952
00123_00030.wav	126976
00140_00042.wav	126976
00391_00004.wav	138240
00109_00240.wav	123904
00208_00106.wav	144384
00102_00067.wav	137216
00016_00476.wav	126976
00243_00087.wav	144384
00188_00137.wav	123904
00121_00296.wav	180224
00294_00051.wav	152576
00002_00131.wav	121856
00106_00136.wav	162816
00053_00120.wav	134144
00339_00204.wav	129024
00085_00399.wav	130048
00037_00142.wav	134144
00031_00102.wav	121856
00027_00136.wav	130048
00175_00401.wav	122880
00206_00056.wav	141312
00038_00072.wav	137216
00193_00067.wav	141312
00147_00123.wav	130048
00457_00074.wav	135168
00017_00337.wav	155648
00194_00114.wav	129024
00107_00365.wav	123904
00086_00274.wav	126976
00016_00008.wav	150528
00270_00034.wav	130048
00020_00156.wav	136192
00361_00316.wav	150528
00020_00032.wav	153600
00068_00189.wav	145408
00220_00131.wav	132096
00025_00244.wav	166912
00040_00044.wav	157696
00123_00386.wav	130048
00239_00145.wav	122880
00138_00013.wav	135168
00408_00137.wav	142336
00088_00317.wav	121856
00198_00126.wav	130048
00046_00266.wav	123904
00059_00005.wav	138240
00145_00377.wav	125952
00388_00097.wav	125952
00332_00122.wav	123904
00170_00131.wav	164864
00025_00347.wav	137216
00100_00023.wav	140288
00064_00134.wav	130048
00211_00060.wav	125952
00175_00143.wav	126976
00250_00024.wav	154624
00144_00078.wav	137216
00115_00001.wav	174080
00050_00139.wav	158720
00023_00069.wav	120832
00072_00462.wav	149504
00399_00073.wav	136192
00418_00079.wav	175104
00409_00060.wav	133120
00492_00099.wav	136192
00343_00205.wav	128000
00158_00234.wav	163840
00004_00324.wav	129024
00106_00134.wav	152576
00359_00006.wav	120832
00084_00114.wav	121856
00488_00035.wav	144384
00095_00137.wav	126976
00070_00089.wav	141312
00158_00156.wav	130048
00353_00082.wav	122880
00063_00201.wav	135168
00004_00337.wav	124928
00236_00314.wav	139264
00240_00353.wav	125952
00357_00052.wav	137216
00100_00017.wav	145408
00248_00119.wav	124928
00119_00023.wav	129024
00077_00307.wav	126976
00122_00083.wav	163840
00088_00269.wav	123904
00095_00179.wav	124928
00227_00161.wav	131072
00011_00053.wav	122880
00245_00019.wav	134144
00078_00071.wav	121856
00014_00132.wav	129024
00057_00017.wav	125952
00057_00021.wav	126976
00151_00007.wav	124928
00148_00314.wav	159744
00014_00154.wav	130048
00011_00374.wav	137216
00084_00264.wav	137216
00435_00054.wav	169984
00289_00108.wav	139264
00157_00270.wav	126976
00363_00163.wav	120832
00399_00241.wav	128000
00352_00239.wav	134144
00215_00256.wav	139264
00020_00046.wav	135168
00491_00184.wav	131072
00028_00138.wav	124928
00044_00452.wav	158720
00020_00088.wav	121856
00087_00037.wav	134144
00114_00213.wav	144384
00110_00257.wav	126976
00492_00078.wav	141312
00113_00010.wav	120832
00043_00257.wav	126976
00161_00153.wav	148480
00450_00181.wav	123904
00339_00269.wav	144384
00131_00241.wav	125952
00085_00032.wav	120832
00016_00468.wav	128000
00015_00193.wav	124928
00052_00287.wav	122880
00022_00283.wav	129024
00093_00002.wav	157696
00015_00019.wav	169984
00057_00358.wav	141312
00131_00075.wav	141312
00165_00149.wav	136192
00406_00303.wav	159744
00483_00273.wav	130048
00097_00142.wav	142336
00238_00255.wav	139264
00154_00001.wav	147456
00046_00078.wav	124928
00027_00097.wav	120832
00126_00107.wav	135168
00189_00166.wav	143360
00211_00036.wav	126976
00064_00009.wav	175104
00036_00011.wav	123904
00462_00303.wav	139264
00437_00075.wav	125952
00232_00260.wav	126976
00194_00058.wav	125952
00153_00296.wav	126976
00006_00420.wav	132096
00025_00028.wav	161792
00063_00033.wav	120832
00078_00083.wav	126976
00268_00050.wav	126976
00286_00043.wav	152576
00002_00032.wav	134144
00379_00216.wav	124928
00337_00043.wav	136192
00001_00129.wav	173056
00057_00186.wav	124928
00009_00318.wav	124928
00282_00071.wav	126976
00241_00149.wav	129024
00110_00052.wav	134144
00073_00116.wav	140288
00477_00144.wav	147456
00046_00267.wav	167936
00428_00212.wav	133120
00186_00073.wav	156672
00049_00221.wav	153600
00380_00280.wav	123904
00421_00444.wav	122880
00211_00220.wav	124928
00136_00465.wav	131072
00410_00035.wav	123904
00052_00199.wav	132096
00114_00039.wav	167936
00130_00226.wav	140288
00079_00004.wav	149504
00161_00085.wav	169984
00042_00121.wav	132096
00087_00056.wav	156672
00207_00102.wav	141312
00257_00046.wav	121856
00022_00139.wav	135168
00397_00061.wav	163840
00002_00131-15.wav	121856
00415_00126.wav	123904
00371_00194.wav	122880
00067_00107.wav	143360
00004_00096.wav	149504
00160_00064.wav	162816
00160_00103.wav	149504
00106_00163.wav	130048
00002_00090.wav	140288
00089_00027.wav	130048
00026_00008.wav	135168
00296_00036.wav	171008
00026_00123.wav	122880
00100_00132.wav	154624
00023_00023.wav	147456
00041_00074.wav	121856
00041_00098.wav	126976
00272_00064.wav	123904
00056_00011.wav	154624
00042_00221.wav	121856
00093_00471.wav	157696
00413_00145.wav	152576
00009_00099.wav	135168
00055_00484.wav	124928
00298_00232.wav	130048
00012_00032.wav	147456
00076_00386.wav	123904
00138_00071.wav	121856
00108_00079.wav	128000
00002_00496.wav	140288
00080_00016.wav	137216
00043_00175.wav	137216
00356_00329.wav	139264
00368_00019.wav	126976
00275_00232.wav	126976
00139_00031.wav	122880
00165_00051.wav	129024
00080_00022.wav	125952
00033_00008.wav	132096
00072_00412.wav	121856
00027_00112.wav	130048
00281_00054.wav	140288
00093_00062.wav	120832
00059_00113.wav	142336
00093_00061.wav	123904
00259_00040.wav	139264
00120_00090.wav	144384
00021_00001.wav	123904
00070_00043.wav	178176
00031_00014.wav	144384
00357_00011.wav	134144
00014_00288.wav	123904
00085_00274.wav	121856
00157_00127.wav	145408
00257_00108.wav	132096
00460_00118.wav	139264
00035_00129.wav	146432
00052_00157.wav	121856
00007_00132.wav	136192
00018_00230.wav	126976
00128_00080.wav	134144
00101_00098.wav	135168
00360_00135.wav	148480
00342_00050.wav	137216
00024_00113.wav	123904
00255_00106.wav	140288
00072_00222.wav	149504
00172_00080.wav	133120
00493_00208.wav	124928
00079_00039.wav	139264
00111_00409.wav	122880
00163_00082.wav	181248
00332_00021.wav	153600
00207_00063.wav	144384
00133_00144.wav	129024
00147_00029.wav	129024
00153_00354.wav	137216
00222_00084.wav	152576
00401_00137.wav	140288
00049_00038.wav	134144
00026_00224.wav	164864
00191_00189.wav	145408
00058_00139.wav	128000
00220_00089.wav	140288
00014_00498.wav	129024
00124_00111.wav	137216
00035_00137.wav	140288
00238_00126.wav	129024
