/data07/wupeng/dataset/PT_voxaishell_clean/train-small
118-121721-0000_3723-171115-0048.wav	57520
730-360-0043_8629-261139-0021.wav	208960
5022-29405-0034_831-130739-0017.wav	205440
248-130652-0029_226-131533-0013.wav	245840
7178-34645-0010_7190-90542-0059.wav	200640
5652-19215-0057_5750-100289-0060.wav	157760
6147-34606-0032_4297-13006-0039.wav	236080
4640-19187-0034_8465-246947-0007.wav	199200
5867-48852-0053_7190-90543-0029.wav	168000
3982-182255-0044_1455-134435-0026.wav	73199
2817-142380-0041_3982-178459-0055.wav	171600
5778-54535-0020_7226-86964-0029.wav	219280
6064-300880-0019_8063-274112-0019.wav	101360
3242-67168-0022_3486-166424-0063.wav	171760
2989-138035-0076_2436-2476-0030.wav	86800
669-129061-0015_4406-16882-0051.wav	127440
298-126790-0008_7278-246956-0014.wav	247040
6437-66173-0052_909-131045-0032.wav	210800
2196-170151-0030_3112-9554-0016.wav	163600
5049-25947-0090_2691-156750-0015.wav	166880
4088-158079-0013_5393-19218-0013.wav	79680
5393-19218-0058_2092-145709-0012.wav	188560
1578-140049-0031_1594-135914-0078.wav	140640
19-227-0062_2910-131096-0085.wav	199440
4014-186176-0001_2518-154826-0008.wav	221920
3526-176653-0011_2989-138035-0031.wav	57360
3526-175658-0006_4397-15668-0018.wav	251360
198-209-0028_7302-86814-0005.wav	247760
7367-86737-0112_6880-216547-0089.wav	201120
3440-171009-0034_8419-293473-0008.wav	242560
3982-178459-0034_4441-76262-0004.wav	197921
4362-15663-0065_1963-142776-0022.wav	131200
5104-33407-0043_6529-62556-0023.wav	221040
3830-12530-0031_229-130880-0078.wav	104640
78-368-0024_8088-284756-0109.wav	68960
302-123504-0020_2514-149482-0105.wav	226880
7794-295947-0040_8324-286683-0035.wav	164480
3374-298026-0037_5339-14134-0051.wav	49040
7178-34645-0037_3807-4923-0041.wav	93760
1355-39947-0014_4195-186236-0027.wav	55440
250-140277-0011_1034-121119-0039.wav	154480
5867-48852-0042_7178-34645-0029.wav	72480
405-130895-0031_7059-77897-0025.wav	229760
669-129061-0003_5163-18515-0021.wav	72320
5192-19397-0072_412-126975-0021.wav	154480
374-180299-0007_8063-274115-0001.wav	220080
6019-3185-0057_4640-19187-0028.wav	163760
7148-82991-0023_426-122821-0002.wav	236880
201-127786-0019_4088-158079-0018.wav	201200
298-126790-0002_1081-125237-0028.wav	144960
8580-287364-0045_2843-152918-0068.wav	199200
3486-166424-0021_4481-17499-0011.wav	248560
887-123290-0011_289-121665-0034.wav	221600
4830-25898-0049_4340-15220-0098.wav	67200
8465-246942-0024_1970-28415-0025.wav	241680
5652-39938-0036_118-124588-0017.wav	146960
5750-100289-0082_4898-20016-0018.wav	183680
40-121026-0036_669-129074-0009.wav	54480
696-93314-0022_887-123290-0009.wav	193280
332-128985-0004_118-124588-0018.wav	214880
1737-142397-0018_254-27760-0000.wav	122321
6415-116629-0023_6818-76332-0050.wav	248800
4362-15663-0042_7278-91083-0017.wav	251600
2518-154825-0030_3607-29116-0034.wav	203280
4853-27670-0023_39-121915-0012.wav	206320
4441-76262-0032_3526-175658-0030.wav	217120
226-122538-0008_6081-41997-0003.wav	220400
3857-180923-0028_311-124404-0088.wav	181600
4195-186236-0021_8123-275216-0026.wav	110800
4088-158077-0083_250-142276-0024.wav	245120
201-127786-0025_8747-293952-0077.wav	121760
7264-92310-0001_1040-133433-0048.wav	79840
8226-274369-0045_1963-142393-0003.wav	72640
250-142276-0050_8324-286682-0036.wav	244240
248-130697-0012_1235-135883-0047.wav	192080
7190-90542-0043_887-123291-0021.wav	116640
8580-287364-0040_8312-279791-0041.wav	176160
2436-2476-0007_1034-121119-0056.wav	240080
2514-149482-0005_3214-167606-0000.wav	91840
1743-142913-0022_1898-145724-0009.wav	58400
211-122442-0065_5703-47198-0045.wav	77760
89-218-0016_1578-140045-0002.wav	206240
3664-178355-0029_8838-298546-0044.wav	102560
3807-4955-0018_8226-274369-0007.wav	200320
5688-41232-0029_8088-284756-0038.wav	166560
4397-15678-0036_441-130108-0016.wav	93120
32-21631-0013_7794-295955-0013.wav	193200
6078-54013-0031_1737-148989-0013.wav	215280
1867-154071-0001_103-1240-0026.wav	133360
4340-15220-0027_1455-134435-0004.wav	207680
4680-16041-0007_3112-9555-0058.wav	186160
7226-86965-0028_1743-142913-0013.wav	187920
4481-17498-0008_2989-138028-0039.wav	156720
298-126791-0023_405-130894-0054.wav	201440
1898-145715-0003_163-122947-0022.wav	60800
8324-286682-0025_2384-152900-0067.wav	200960
426-122822-0002_7505-258958-0000.wav	225280
2196-174172-0000_248-130652-0031.wav	222800
8797-294123-0034_3807-4923-0017.wav	168400
445-123857-0006_481-123720-0011.wav	234720
6454-93938-0033_201-127786-0079.wav	221200
2764-36616-0029_19-227-0023.wav	164800
5750-35690-0014_8425-292520-0017.wav	169200
2764-36619-0014_839-130898-0058.wav	228880
2764-36617-0034_669-129074-0015.wav	196240
4088-158077-0013_6078-54013-0011.wav	116480
5867-48852-0109_4362-15663-0089.wav	182320
8226-274369-0038_1926-147979-0003.wav	82800
7078-271888-0076_2196-170151-0027.wav	211280
2092-145706-0021_8630-305213-0010.wav	210640
7190-90542-0050_103-1241-0021.wav	242880
2436-2481-0022_1898-145724-0019.wav	231600
1455-138263-0012_5339-14133-0054.wav	65680
587-41619-0012_2196-170151-0004.wav	247439
8226-274371-0029_6437-66173-0045.wav	216320
625-132112-0024_1263-138246-0024.wav	212801
1502-122619-0036_8975-270782-0070.wav	131600
7190-90542-0042_2416-152139-0069.wav	223200
1081-125237-0047_7264-92310-0007.wav	222240
1455-138263-0007_6272-70191-0034.wav	146560
60-121082-0008_6437-66173-0012.wav	198000
2196-170151-0021_3879-173592-0039.wav	208000
3879-174923-0067_6818-68772-0018.wav	178080
32-4137-0050_412-126975-0063.wav	181841
8238-274553-0009_4088-158077-0063.wav	169120
26-495-0045_5703-47198-0046.wav	247440
1898-145724-0008_7226-86965-0008.wav	122160
1578-140045-0007_3486-166424-0018.wav	200480
5104-33407-0041_1355-39947-0016.wav	234400
8609-283227-0010_730-358-0045.wav	174240
7859-102518-0016_5022-29411-0012.wav	125680
1926-143879-0024_7635-105409-0014.wav	227841
8095-274346-0014_8063-274115-0031.wav	180880
4406-16883-0032_1263-139804-0005.wav	214240
6078-54013-0023_1455-138263-0036.wav	232080
481-123720-0076_6209-34601-0032.wav	215120
3857-182315-0045_7148-59157-0038.wav	143760
32-4137-0033_5778-12761-0019.wav	212240
625-132112-0000_196-122159-0011.wav	243520
1502-122615-0037_8419-286667-0007.wav	232240
5456-58161-0009_6415-111615-0007.wav	247440
5322-7680-0018_911-128684-0051.wav	203440
6000-86686-0023_4397-15668-0009.wav	217920
2092-145709-0010_4441-76263-0004.wav	217360
5652-19215-0016_7078-271888-0110.wav	75760
4481-17498-0046_7264-92316-0019.wav	187280
3436-172171-0064_6476-96661-0003.wav	112800
2384-152900-0079_2952-408-0006.wav	124800
4397-15678-0006_6531-61334-0017.wav	245760
5390-30102-0020_103-1240-0055.wav	179920
4014-186179-0018_2817-142380-0002.wav	139200
8465-246942-0020_2182-181173-0024.wav	223520
1235-135883-0031_6836-61803-0024.wav	54320
7302-86814-0024_7278-91083-0009.wav	201200
1116-137572-0045_3240-131231-0075.wav	71360
8419-293469-0017_481-123720-0042.wav	81920
6818-76332-0000_5456-62014-0008.wav	195440
3242-67168-0019_3112-9555-0019.wav	102480
250-142276-0057_4481-17499-0019.wav	200080
5463-39174-0012_8123-275209-0001.wav	156800
1069-133709-0023_1088-129236-0029.wav	134800
587-54108-0019_3664-178355-0035.wav	241360
8088-284756-0041_1263-138246-0014.wav	170800
7113-86041-0103_4788-94904-0039.wav	174480
6818-68772-0001_7059-88364-0028.wav	220800
1455-138263-0016_1098-133695-0032.wav	221600
5514-19193-0027_5867-48852-0062.wav	223520
7264-92310-0032_248-130644-0006.wav	191440
7780-274562-0070_8975-270782-0084.wav	135280
1455-134435-0035_7302-86815-0029.wav	195440
6147-34605-0038_3830-12531-0013.wav	90080
6437-66172-0021_4297-13009-0031.wav	201520
7067-76048-0007_5867-48852-0092.wav	200400
6147-34605-0034_2289-152258-0037.wav	164720
3112-9554-0018_412-126975-0062.wav	160480
8630-305212-0021_839-130898-0005.wav	215280
118-47824-0079_4195-186238-0000.wav	55760
40-121026-0002_8770-295462-0008.wav	242000
3259-158083-0011_5022-29411-0047.wav	79040
6272-70171-0017_4406-16882-0013.wav	228400
1040-133433-0059_1116-132847-0030.wav	97040
7067-76047-0018_1723-141149-0036.wav	225920
5022-29405-0035_2436-2476-0003.wav	198400
446-123501-0042_19-198-0013.wav	240000
1898-145702-0012_1116-132847-0003.wav	145440
7511-102420-0028_911-128684-0016.wav	197040
4680-16042-0023_7264-92314-0018.wav	238240
83-11691-0015_6181-216552-0017.wav	224640
6925-80680-0083_211-122425-0025.wav	239520
1926-147979-0016_2136-5147-0040.wav	215920
5192-19397-0030_8108-280354-0010.wav	145200
625-132112-0016_6078-54013-0013.wav	207920
4859-22176-0004_1841-159771-0015.wav	190000
403-126855-0014_254-127705-0015.wav	203040
8088-284756-0017_1183-133256-0002.wav	63360
302-123516-0026_1502-122619-0057.wav	220000
7178-34645-0002_8108-274318-0018.wav	211760
6019-3185-0025_6181-216552-0085.wav	221040
2007-132570-0008_3486-166424-0058.wav	81600
7113-86041-0023_3486-166446-0033.wav	236960
6272-70168-0016_3699-175950-0018.wav	62000
7367-86737-0059_5789-70653-0030.wav	198400
6415-100596-0032_3235-11599-0002.wav	172000
1502-122619-0069_1447-17506-0021.wav	61040
1069-133699-0013_4830-25898-0035.wav	251999
4788-91208-0009_78-368-0038.wav	63360
1355-39947-0023_5778-12761-0003.wav	152480
4397-15678-0014_7067-76047-0034.wav	191520
307-127540-0025_4481-17499-0026.wav	127681
1841-150351-0021_4137-11702-0053.wav	226000
1334-135589-0008_201-127786-0066.wav	67200
7178-34645-0007_403-128339-0004.wav	179760
4362-15663-0093_5104-33407-0025.wav	256000
6437-66172-0029_4680-16026-0018.wav	51360
6880-216547-0102_8797-294123-0093.wav	229840
1898-145720-0014_839-130898-0033.wav	238720
5867-48852-0105_3879-174923-0016.wav	165360
1867-154075-0038_7517-100442-0006.wav	173760
5192-19397-0029_6147-34607-0005.wav	240480
1963-142776-0002_254-27760-0017.wav	86080
669-129061-0055_4267-78186-0019.wav	229520
8629-261140-0038_5456-58161-0014.wav	226800
5104-33406-0009_8609-283227-0049.wav	199280
2952-410-0009_2384-152900-0086.wav	218800
6529-62556-0004_2391-145015-0007.wav	189280
7505-258964-0010_3486-166424-0023.wav	209280
2136-5143-0025_201-122255-0016.wav	224640
1246-124548-0041_7264-92314-0014.wav	56400
5867-48852-0020_8419-293469-0004.wav	60560
311-124404-0017_5339-14134-0074.wav	244800
1578-6379-0031_8123-275209-0026.wav	222080
2196-170151-0022_458-126294-0009.wav	78800
1263-139804-0014_3240-131232-0030.wav	152000
2002-139469-0094_250-142276-0001.wav	252560
1624-142933-0043_4898-28461-0024.wav	230720
150-126107-0002_4297-13009-0039.wav	86560
3440-171009-0020_730-358-0060.wav	82800
8098-278278-0012_332-128985-0075.wav	227600
1723-141149-0005_3699-19402-0001.wav	181920
7794-295955-0001_7312-92432-0015.wav	184080
311-124404-0053_1034-121119-0037.wav	229600
40-222-0001_831-130739-0032.wav	234080
8468-286673-0015_7859-102518-0004.wav	119840
302-123523-0034_909-131045-0005.wav	209440
5789-57158-0026_460-172359-0089.wav	112960
198-129977-0026_8747-293952-0019.wav	172400
831-130739-0040_3723-171115-0016.wav	152640
250-142276-0056_1116-137572-0021.wav	225280
8425-292520-0022_6836-61803-0032.wav	111360
6880-216547-0038_1183-133256-0023.wav	175840
2092-145706-0028_7447-91187-0064.wav	182240
3240-131231-0001_3947-13260-0001.wav	162400
3983-5331-0048_6437-66172-0043.wav	225440
426-122821-0037_125-121124-0021.wav	90720
5703-47212-0031_4267-78186-0032.wav	206000
403-216-0009_7226-86964-0037.wav	225520
2989-138028-0029_7264-92316-0013.wav	137520
1263-138246-0031_5808-54425-0014.wav	88640
6181-216552-0091_1867-154075-0011.wav	156480
8419-286676-0007_1334-135589-0011.wav	243040
1069-133709-0016_4813-248641-0007.wav	185360
3259-158083-0118_5390-24512-0023.wav	189040
229-130880-0035_1263-138246-0004.wav	109440
8063-274116-0009_481-123720-0067.wav	177200
6415-116629-0038_211-122442-0016.wav	128400
5463-39173-0059_1926-143879-0034.wav	119600
3807-4955-0029_2196-174172-0011.wav	204960
5561-39621-0045_1578-140049-0000.wav	179120
3857-182317-0010_8063-274116-0034.wav	67840
250-142276-0005_696-92939-0016.wav	205600
298-126790-0036_7402-59171-0032.wav	220400
5393-19219-0048_7511-102420-0003.wav	240000
1898-145715-0026_2910-131096-0075.wav	186320
1737-142396-0004_298-126791-0037.wav	152400
302-123516-0019_8465-246943-0013.wav	117840
445-123860-0023_8468-294887-0002.wav	50720
3168-173564-0010_1069-133699-0017.wav	143520
5049-25947-0089_7113-86041-0090.wav	78880
5778-54535-0038_441-128988-0019.wav	194080
87-121553-0037_5514-19192-0043.wav	49440
1502-122615-0002_289-121665-0013.wav	97040
6209-34600-0026_4214-7146-0025.wav	125840
587-41619-0006_3242-67168-0037.wav	212640
1926-147987-0000_1034-121119-0092.wav	93120
696-93314-0059_83-9960-0052.wav	204160
2843-152918-0107_311-124404-0076.wav	237280
8425-287387-0032_3436-172162-0018.wav	134400
5339-14134-0062_27-123349-0036.wav	148720
587-41619-0001_2518-154826-0001.wav	242240
198-129977-0023_8465-246940-0010.wav	215680
5778-12761-0030_1363-135842-0050.wav	139760
831-130746-0039_7078-271888-0021.wav	107680
7505-83618-0012_8098-278252-0023.wav	158000
1502-122619-0031_7505-258964-0042.wav	196480
1723-141149-0054_163-122947-0025.wav	250560
298-126791-0052_4018-107338-0029.wav	154800
1898-145702-0004_3879-173592-0042.wav	185200
6415-100596-0026_6367-74004-0028.wav	59440
696-92939-0034_248-130697-0027.wav	202961
6454-120342-0001_7511-102419-0009.wav	123440
1624-168623-0015_5463-39174-0035.wav	250000
730-360-0035_1502-122619-0075.wav	218081
2764-36617-0015_211-122442-0000.wav	127120
7178-34644-0058_5778-54535-0026.wav	259840
8226-274371-0038_3486-166424-0072.wav	232960
7059-88364-0031_6078-54013-0025.wav	214240
2836-5355-0012_6078-54007-0026.wav	125680
27-124992-0074_311-124404-0108.wav	108640
83-9960-0016_1723-141149-0042.wav	230720
87-121553-0018_696-92939-0012.wav	142000
40-222-0006_198-126831-0014.wav	182160
6880-216547-0025_4160-14187-0017.wav	186640
4481-17499-0041_730-358-0005.wav	210400
481-123720-0056_200-124140-0025.wav	210640
696-92939-0014_6078-54007-0011.wav	221040
7302-86814-0027_1116-137572-0013.wav	217600
4051-11218-0024_8108-274318-0046.wav	250480
4680-16026-0014_8014-112602-0000.wav	108080
27-123349-0037_3699-19401-0014.wav	234640
4813-248641-0011_1594-135914-0061.wav	194480
6880-216547-0027_1455-138263-0031.wav	117840
201-122255-0021_2843-152918-0064.wav	106080
6880-216547-0015_6454-120342-0005.wav	224640
5463-39173-0016_8468-286673-0023.wav	198320
5322-7678-0012_831-130746-0025.wav	205280
2196-170379-0015_7078-271888-0041.wav	150080
5192-19397-0079_2196-170379-0007.wav	114560
7511-102419-0038_403-216-0001.wav	223520
587-54108-0006_1455-138263-0035.wav	171999
2691-156745-0033_3259-158083-0073.wav	178320
6454-120342-0019_460-172359-0023.wav	235120
2136-5140-0021_8797-294123-0068.wav	163200
248-130644-0031_1624-168623-0011.wav	83680
7059-77897-0015_1624-142933-0018.wav	230160
1069-133709-0030_4297-13006-0038.wav	244800
27-124992-0070_4014-186175-0004.wav	92320
3526-176651-0001_1743-142914-0003.wav	194560
322-124147-0039_3857-182315-0030.wav	231280
60-121082-0010_1040-133433-0079.wav	112960
5049-25947-0102_1867-154071-0031.wav	197520
5514-19192-0027_3242-67153-0010.wav	221040
4014-186175-0003_1088-129236-0022.wav	169920
7780-274562-0046_8468-294887-0020.wav	221280
7264-92314-0022_229-130880-0028.wav	233520
6415-111615-0001_5322-7678-0016.wav	188081
5652-39938-0014_2911-7601-0042.wav	171360
248-130652-0001_5163-39921-0004.wav	154720
3830-12535-0004_1553-140047-0027.wav	62080
3983-5331-0012_8088-284756-0022.wav	246480
3259-158083-0022_6367-74004-0025.wav	232720
8419-286676-0019_2843-152918-0029.wav	126960
2911-12359-0000_4859-29340-0029.wav	221440
5750-100289-0012_6880-216547-0042.wav	246720
7402-59171-0041_7059-88364-0002.wav	233760
6064-56168-0005_1235-135883-0049.wav	172640
587-41619-0021_6367-74004-0030.wav	219600
5703-47198-0035_3168-173565-0053.wav	228800
6367-65536-0031_7505-258958-0029.wav	148000
4137-11701-0023_7447-91187-0008.wav	225760
6880-216547-0000_481-123719-0023.wav	91600
6925-80680-0042_5393-19219-0060.wav	240000
405-130894-0019_2989-138028-0025.wav	216640
39-121915-0004_7278-91083-0007.wav	79680
4441-76250-0021_201-127786-0044.wav	148160
2416-152139-0016_6181-216552-0044.wav	247040
7635-105661-0036_7800-283493-0014.wav	234400
1081-125237-0098_4014-186179-0037.wav	130080
4898-20016-0009_322-124147-0001.wav	247760
3947-13262-0016_441-130108-0022.wav	77440
8630-305213-0038_1116-132847-0008.wav	225440
3664-178366-0002_78-369-0005.wav	219120
4267-78186-0020_3664-178366-0037.wav	235760
5678-43301-0015_6000-86686-0024.wav	221280
8095-274348-0017_7302-86814-0007.wav	137200
2391-145015-0021_8770-295465-0022.wav	214720
6064-300880-0025_3168-173564-0044.wav	241200
1088-134315-0017_3242-67153-0025.wav	209760
8051-295385-0018_1624-168623-0014.wav	232800
5104-33406-0045_1069-133699-0048.wav	225920
307-127535-0023_4788-94904-0024.wav	102160
254-27760-0030_8063-274115-0017.wav	217840
1926-147987-0004_8324-286682-0006.wav	168800
669-129061-0046_7511-102420-0016.wav	212640
2007-132570-0015_3723-171115-0057.wav	86720
3723-171631-0053_3879-174923-0030.wav	209280
7402-59171-0023_5463-39174-0037.wav	220559
6081-41997-0016_2843-152918-0080.wav	106880
460-172359-0035_3112-9554-0008.wav	111440
1081-125237-0023_1553-140047-0032.wav	205840
3168-173565-0017_4267-78186-0036.wav	233360
412-126975-0075_7780-274562-0009.wav	214080
4406-16883-0018_5867-48852-0005.wav	206640
8838-298545-0040_32-4137-0018.wav	82560
8975-270782-0078_5104-33406-0007.wav	204400
196-122150-0012_1926-143879-0038.wav	175200
307-127540-0026_6563-285357-0006.wav	219840
2092-145709-0011_7226-86965-0037.wav	239440
4018-107312-0023_6818-68772-0010.wav	195040
5561-39621-0027_7067-76047-0010.wav	218800
5163-39921-0032_1183-124566-0000.wav	98640
6064-300880-0010_196-122159-0016.wav	203840
8098-278252-0031_83-11691-0017.wav	189120
103-1241-0020_40-121026-0026.wav	155360
3374-298032-0025_26-495-0008.wav	220720
8226-274371-0031_1867-154075-0003.wav	105760
7517-100437-0020_405-130894-0056.wav	246320
4898-28461-0035_6019-3185-0069.wav	253120
87-121553-0063_8108-274318-0032.wav	199920
3374-298025-0023_3259-158083-0094.wav	186400
1867-148436-0038_5192-19397-0043.wav	230800
1867-148436-0014_8609-283227-0057.wav	172000
7190-90543-0024_587-41611-0022.wav	155920
2092-145706-0036_2289-152257-0007.wav	234000
7367-86737-0019_322-124147-0059.wav	163040
5390-30096-0010_4640-19187-0036.wav	239680
5808-48608-0011_8630-305213-0013.wav	234400
2436-2476-0001_4160-14187-0025.wav	232640
8797-294123-0019_1594-135914-0024.wav	209200
5778-12761-0039_1069-133709-0010.wav	182960
3486-166424-0048_8419-286676-0021.wav	257200
8419-293473-0003_1455-134435-0046.wav	170800
460-172359-0012_481-123720-0007.wav	196160
1088-134315-0018_4813-248638-0050.wav	94800
4297-13006-0020_1098-133695-0018.wav	116720
5339-14134-0016_3235-11599-0025.wav	226560
5778-54535-0033_4018-103416-0005.wav	224880
1502-122615-0035_4340-15220-0094.wav	238800
5393-19218-0055_226-131533-0034.wav	170480
211-122425-0028_26-495-0001.wav	216000
5192-19397-0034_7859-102518-0032.wav	149280
831-130739-0037_311-124404-0115.wav	235680
5463-39174-0007_7505-258964-0046.wav	149680
2196-170379-0003_5456-62014-0000.wav	84960
8975-270782-0099_5104-33406-0027.wav	210960
831-130739-0025_7635-105409-0053.wav	136800
6563-63821-0010_4441-76250-0027.wav	130080
3982-178459-0060_8419-286676-0026.wav	166880
226-131533-0030_4018-107338-0003.wav	197040
5789-57195-0016_5561-39621-0013.wav	117600
1069-133699-0001_7511-102419-0020.wav	182640
8609-283227-0006_6147-34607-0028.wav	112160
8797-294123-0091_5393-19218-0005.wav	248160
7302-86815-0040_5322-7678-0011.wav	157120
4362-15663-0049_911-128684-0000.wav	199520
1116-132851-0004_4680-16042-0021.wav	222320
460-172359-0093_2843-152918-0099.wav	190240
730-359-0010_403-216-0019.wav	171360
196-122152-0020_911-128684-0088.wav	235760
26-495-0039_1334-135589-0069.wav	217200
3526-175658-0024_39-121915-0029.wav	102960
2007-149877-0022_2514-149482-0084.wav	234480
7517-100442-0017_6454-93938-0000.wav	231360
7517-100437-0029_4014-186179-0024.wav	116000
1926-147979-0015_1246-124548-0042.wav	110640
2843-152918-0002_311-124404-0114.wav	214800
887-123289-0032_4788-294466-0003.wav	117360
5393-19219-0006_298-126790-0009.wav	84560
5808-54425-0047_7447-91186-0026.wav	221200
4267-72637-0031_1867-154071-0009.wav	151760
458-126290-0016_2159-179156-0020.wav	198000
328-129766-0058_5808-48608-0007.wav	234960
254-12312-0000_7178-34644-0045.wav	76720
8609-262281-0025_1926-147979-0006.wav	205920
7302-86815-0071_7067-76047-0025.wav	241440
1553-140047-0020_4137-11701-0052.wav	228880
32-21625-0011_446-123502-0033.wav	154160
6563-63821-0011_1098-133695-0027.wav	219760
8797-294123-0072_1502-122619-0006.wav	222080
7859-102521-0006_2843-152918-0081.wav	253920
8747-293952-0028_426-122821-0006.wav	234400
3240-131232-0032_4813-248641-0052.wav	241760
2764-36619-0027_8975-270782-0040.wav	208320
1970-10594-0012_6476-57446-0058.wav	246400
8226-274369-0016_7059-77900-0000.wav	240000
7505-258964-0026_2384-152900-0013.wav	217840
328-129766-0004_5778-12761-0015.wav	238960
2196-170379-0019_78-369-0019.wav	221440
27-124992-0006_5652-19215-0061.wav	50320
7635-105661-0045_2159-179154-0020.wav	232960
211-122442-0056_5104-33406-0058.wav	194480
7113-86041-0051_5750-100289-0026.wav	154480
8123-275193-0003_5339-14134-0058.wav	199840
909-131045-0018_4051-11218-0030.wav	238080
4813-248638-0039_2182-181173-0014.wav	64560
5393-19218-0061_5322-7680-0006.wav	198800
4137-11701-0029_6181-216552-0027.wav	229040
426-122821-0031_4397-15668-0013.wav	140640
3486-166446-0004_39-121914-0032.wav	71440
730-358-0055_3723-171631-0025.wav	88480
201-127786-0050_1737-146161-0000.wav	222800
5390-30096-0020_669-129074-0010.wav	209920
4853-29413-0032_887-123290-0013.wav	88320
3699-19401-0023_3242-67153-0007.wav	225440
8108-274318-0005_103-1241-0011.wav	231760
7113-86041-0024_250-142276-0034.wav	188560
7226-86965-0011_3168-173565-0048.wav	197520
233-134440-0052_254-127705-0022.wav	209360
8108-274318-0019_8609-283227-0033.wav	241520
8609-262281-0021_4640-19188-0004.wav	79280
1116-137572-0054_6880-216547-0080.wav	231520
8098-278278-0004_211-122425-0016.wav	188880
831-130746-0040_8975-270782-0031.wav	156080
226-131532-0000_2893-139322-0037.wav	208000
909-131041-0023_302-123516-0016.wav	226640
7447-91187-0014_2910-131096-0020.wav	193200
2416-152139-0064_3259-158083-0112.wav	173760
2514-149482-0056_39-121914-0025.wav	50000
7511-102419-0011_322-124146-0031.wav	214000
4267-287369-0002_27-124992-0039.wav	60560
78-368-0007_5390-30102-0011.wav	123360
87-121553-0047_4830-25904-0002.wav	229200
3235-28433-0028_1447-17506-0002.wav	98720
426-122819-0028_3983-5371-0024.wav	186480
7511-102419-0052_4481-17499-0006.wav	184560
4160-14187-0026_2911-15084-0002.wav	65840
909-131045-0002_6367-65536-0000.wav	193520
2002-139469-0049_5678-43303-0035.wav	223840
6531-61334-0016_7278-246956-0019.wav	215840
446-123501-0052_1455-134435-0010.wav	229840
4018-103416-0004_26-496-0020.wav	212000
3664-178355-0006_5192-19397-0057.wav	74800
4853-27671-0021_3983-5331-0047.wav	202000
233-134440-0030_625-132112-0019.wav	136480
405-130894-0012_6081-41997-0037.wav	130720
831-130746-0002_1235-135884-0012.wav	195200
200-124140-0003_6476-57446-0063.wav	215680
6880-216547-0046_909-131045-0016.wav	198160
211-122442-0005_1963-147036-0000.wav	166240
8468-286673-0021_1594-135914-0067.wav	209200
1737-142397-0005_6454-120342-0029.wav	232000
3982-182255-0015_1363-139304-0002.wav	239840
4362-15663-0074_839-130898-0050.wav	126960
322-124147-0050_2182-150130-0029.wav	175760
2836-5355-0034_3112-9555-0066.wav	235440
229-130880-0041_8108-280354-0012.wav	242640
3723-171631-0050_911-128684-0012.wav	188400
6000-55211-0011_8324-286683-0023.wav	225920
2911-12359-0010_5561-41616-0035.wav	61600
226-131533-0025_3242-8112-0004.wav	202960
3240-131231-0050_5456-62043-0009.wav	174160
87-121553-0074_8014-112602-0021.wav	232080
7635-105661-0012_26-495-0032.wav	217360
4340-15220-0033_2196-174172-0006.wav	226961
1363-135842-0012_8238-283452-0031.wav	56640
311-124404-0111_5463-39174-0034.wav	130320
196-122152-0001_412-126975-0061.wav	178560
1116-137572-0026_3214-167606-0024.wav	183920
6078-54007-0014_3830-12535-0029.wav	244800
7302-86815-0067_8324-286682-0031.wav	225840
3374-298026-0044_6209-34599-0012.wav	217360
3857-182315-0034_6454-120342-0016.wav	122240
5750-100289-0049_4830-25904-0040.wav	197760
5808-48608-0021_3699-47246-0012.wav	232000
6563-63821-0036_3374-298032-0021.wav	198960
83-9960-0009_7800-283493-0035.wav	231520
3259-158083-0026_2836-5355-0026.wav	73920
2817-142371-0007_3857-182317-0009.wav	248000
3112-9555-0040_83-9960-0019.wav	58400
3259-158083-0002_4051-11218-0049.wav	229280
4195-186237-0031_3235-28433-0009.wav	174000
200-126784-0022_5463-39173-0042.wav	248080
8108-274318-0009_696-92939-0028.wav	236480
6848-252322-0011_887-123289-0035.wav	176080
7113-86041-0067_4830-25904-0032.wav	204480
3699-19402-0008_8770-295465-0002.wav	225360
4813-248641-0048_374-180299-0017.wav	235680
669-129061-0082_8088-284756-0036.wav	227920
8797-294123-0064_3235-28433-0008.wav	217280
4853-27671-0005_7794-295955-0026.wav	248080
2416-152139-0033_3168-173564-0003.wav	167360
5456-24741-0000_3235-11599-0008.wav	70000
6081-41997-0008_7511-102419-0034.wav	217680
6925-80680-0040_412-126975-0069.wav	231440
83-9960-0010_4014-186179-0000.wav	171120
163-122947-0011_8468-286673-0026.wav	212160
8465-246940-0012_4397-15678-0032.wav	76720
8312-279790-0002_1098-133695-0026.wav	215040
4014-186175-0029_7635-105661-0001.wav	55600
7067-76047-0017_2159-179156-0006.wav	183120
7517-100442-0020_211-122425-0004.wav	202720
6836-61804-0013_4340-15220-0000.wav	134720
1578-140049-0014_8465-246943-0011.wav	205120
7447-91186-0013_2911-12359-0002.wav	191440
125-121124-0088_7800-283492-0033.wav	60320
669-129061-0006_1069-133709-0022.wav	91920
4640-19189-0000_3168-173565-0010.wav	224160
6529-62554-0054_322-124147-0008.wav	189120
3526-175658-0008_2952-407-0012.wav	159440
8226-274371-0028_5463-39173-0062.wav	173200
405-130895-0037_118-47824-0009.wav	124480
2182-181173-0036_481-123719-0031.wav	202640
4481-17498-0005_3857-182317-0012.wav	221840
4406-16883-0056_5339-14133-0052.wav	144480
8098-278252-0005_1723-141149-0023.wav	175360
