/data07/wupeng/dataset/PT_voxaishell_clean/train-small
00082_00306.wav	139264
00162_00189.wav	130048
00181_00148-1229.wav	145408
00229_00335.wav	152576
00027_00225-1230.wav	144384
00154_00040.wav	137216
00144_00122.wav	134144
00017_00207-1231.wav	123904
00064_00396.wav	137216
00155_00278.wav	123904
00046_00043-1232.wav	144384
00065_00092.wav	143360
00148_00220.wav	129024
00077_00429.wav	129024
00070_00251.wav	140288
00157_00100.wav	131072
00464_00054.wav	120832
00151_00039.wav	146432
00209_00047.wav	120832
00007_00089.wav	123904
00404_00370.wav	123904
00243_00047.wav	147456
00064_00333.wav	138240
00039_00095-1233.wav	140288
00030_00471.wav	145408
00335_00274.wav	123904
00177_00190.wav	169984
00036_00146.wav	122880
00094_00145.wav	156672
00089_00080.wav	159744
00184_00040.wav	134144
00120_00094.wav	132096
00312_00082.wav	140288
00005_00129.wav	125952
00282_00057.wav	157696
00052_00046-1234.wav	139264
00369_00028.wav	173056
00189_00273.wav	134144
00036_00147-1235.wav	165888
00258_00221.wav	124928
00022_00393.wav	122880
00302_00014-1236.wav	150528
00115_00171.wav	124928
00002_00158.wav	129024
00167_00246.wav	123904
00127_00003-1237.wav	124928
00056_00224.wav	144384
00013_00348.wav	155648
00116_00045-1238.wav	155648
00022_00132.wav	126976
00146_00033-1239.wav	128000
00305_00108.wav	139264
00313_00132.wav	121856
00070_00029-1240.wav	137216
00302_00155.wav	133120
00044_00045.wav	132096
00073_00204.wav	139264
00152_00085.wav	140288
00331_00185.wav	123904
00393_00032.wav	123904
00192_00009.wav	126976
00152_00046.wav	140288
00090_00165.wav	126976
00100_00009.wav	125952
00100_00038.wav	152576
00044_00049.wav	137216
00094_00090.wav	134144
00037_00333.wav	130048
00080_00147.wav	124928
00060_00078.wav	172032
00043_00372.wav	134144
00105_00110.wav	124928
00334_00030.wav	139264
00158_00220.wav	152576
00068_00258.wav	158720
00074_00041.wav	133120
00393_00183.wav	148480
00274_00262.wav	149504
00149_00038-1241.wav	139264
00146_00151.wav	121856
00129_00040.wav	122880
00190_00040-1242.wav	132096
00025_00197.wav	131072
00169_00138.wav	120832
00080_00103-1243.wav	129024
00192_00170.wav	142336
00035_00365.wav	134144
00093_00116.wav	120832
00150_00069.wav	149504
00027_00030.wav	123904
00260_00205.wav	150528
00416_00188.wav	129024
00317_00083.wav	120832
00082_00039.wav	139264
00012_00444.wav	133120
00137_00296.wav	121856
00479_00284.wav	135168
00201_00431.wav	133120
00186_00347.wav	124928
00043_00204.wav	126976
00047_00158.wav	128000
00159_00009.wav	121856
00083_00011.wav	155648
00076_00312.wav	139264
00061_00059.wav	153600
00021_00257.wav	126976
00062_00154-1244.wav	156672
00210_00185.wav	139264
00082_00048.wav	135168
00290_00088.wav	129024
00230_00414.wav	172032
00016_00001.wav	137216
00033_00276.wav	149504
00034_00009-1245.wav	144384
00097_00159-1246.wav	124928
00121_00053-1247.wav	120832
00210_00006.wav	123904
00353_00124.wav	121856
00210_00337.wav	148480
00147_00092-1248.wav	130048
00146_00205-1249.wav	142336
00296_00120.wav	128000
00088_00063.wav	142336
00137_00105.wav	157696
00110_00082.wav	160768
00036_00320.wav	128000
00351_00188.wav	134144
00065_00112.wav	140288
00336_00013-1250.wav	120832
00025_00131.wav	121856
00052_00079.wav	132096
00321_00015.wav	159744
00054_00024.wav	134144
00082_00077.wav	169984
00076_00099.wav	152576
00271_00114.wav	125952
00077_00175.wav	123904
00110_00025.wav	121856
00055_00040.wav	123904
00376_00219.wav	121856
00007_00015-1251.wav	132096
00389_00054.wav	154624
00034_00006.wav	132096
00101_00066.wav	144384
00033_00300.wav	123904
00087_00152.wav	158720
00388_00137.wav	139264
00038_00011.wav	134144
00155_00413.wav	152576
00480_00017.wav	142336
00294_00069.wav	131072
00422_00002-1252.wav	130048
00250_00033.wav	133120
00217_00108-1253.wav	134144
00015_00091.wav	133120
00028_00034.wav	131072
00401_00051.wav	126976
00020_00381.wav	135168
00005_00002.wav	134144
00097_00044.wav	126976
00344_00192.wav	150528
00254_00465.wav	153600
00238_00300.wav	120832
00132_00385.wav	130048
00438_00027.wav	146432
00320_00120.wav	140288
00139_00194.wav	134144
00261_00201.wav	144384
00031_00185.wav	142336
00055_00410.wav	145408
00175_00032-1254.wav	120832
00115_00029.wav	166912
00262_00397.wav	138240
00008_00029.wav	124928
00047_00232-1255.wav	126976
00086_00403.wav	141312
00111_00077.wav	122880
00108_00031.wav	123904
00396_00333.wav	128000
00073_00036-1256.wav	134144
00050_00461.wav	147456
00012_00108.wav	132096
00028_00176.wav	148480
00308_00127.wav	124928
00432_00002.wav	161792
00386_00268.wav	130048
00225_00052.wav	124928
00162_00358.wav	121856
00210_00232.wav	136192
00022_00011.wav	139264
00344_00099.wav	156672
00050_00102.wav	162816
00007_00147.wav	130048
00038_00172.wav	165888
00062_00243.wav	123904
00048_00132.wav	166912
00033_00065.wav	124928
00499_00022.wav	123904
00014_00032.wav	169984
00147_00409.wav	167936
00030_00005-1257.wav	123904
00131_00151-1258.wav	125952
00288_00161.wav	137216
00042_00153.wav	153600
00494_00219.wav	156672
00084_00028.wav	162816
00089_00066.wav	120832
00226_00296.wav	128000
00093_00230.wav	121856
00195_00157.wav	145408
00068_00004-1259.wav	129024
00140_00241.wav	124928
00255_00493.wav	145408
00052_00076-1260.wav	121856
00406_00033.wav	135168
00191_00127-1261.wav	151552
00377_00004.wav	126976
00220_00071.wav	135168
00068_00040.wav	130048
00430_00178.wav	120832
00114_00407.wav	121856
00094_00304.wav	125952
00021_00051.wav	152576
00318_00438.wav	129024
00495_00075.wav	132096
00144_00425.wav	137216
00285_00086.wav	133120
00259_00191.wav	145408
00453_00167.wav	147456
00202_00148.wav	139264
00347_00054.wav	124928
00061_00244-1262.wav	124928
00334_00014.wav	128000
00016_00163.wav	157696
00001_00039.wav	124928
00054_00442.wav	160768
00018_00084-1263.wav	142336
00481_00030.wav	122880
00042_00087-1264.wav	134144
00183_00006.wav	130048
00034_00009-1265.wav	123904
00011_00060.wav	125952
00467_00424.wav	131072
00176_00039.wav	128000
00119_00071-1266.wav	144384
00324_00420.wav	144384
00401_00067-1267.wav	175104
00047_00063.wav	129024
00194_00357.wav	165888
00092_00264.wav	121856
00085_00102-1268.wav	131072
00076_00096.wav	144384
00231_00021.wav	144384
00118_00007.wav	141312
00051_00089.wav	123904
00343_00036.wav	137216
00051_00047.wav	123904
00065_00101.wav	126976
00116_00025-1269.wav	132096
00095_00485.wav	135168
00216_00177.wav	149504
00407_00075.wav	145408
00102_00033.wav	131072
00125_00346.wav	146432
00267_00354.wav	135168
00167_00130.wav	122880
00033_00001.wav	121856
00181_00189.wav	124928
00003_00021.wav	169984
00033_00131.wav	134144
00095_00338.wav	132096
00117_00174.wav	120832
00034_00037.wav	149504
00156_00323.wav	133120
00089_00394.wav	121856
00170_00117-1270.wav	124928
00179_00440.wav	135168
00112_00166.wav	124928
00335_00101.wav	161792
00097_00114.wav	123904
00129_00023.wav	130048
00218_00188.wav	180224
00184_00053.wav	151552
00043_00037.wav	145408
00164_00176.wav	156672
00030_00077.wav	132096
00070_00088.wav	124928
00113_00206.wav	131072
00054_00192-1271.wav	123904
00050_00414.wav	141312
00044_00045-1272.wav	129024
00089_00422.wav	153600
00045_00021-1273.wav	123904
00308_00037-1274.wav	144384
00159_00164.wav	140288
00272_00032.wav	123904
00145_00086.wav	157696
00227_00114.wav	125952
00256_00330.wav	120832
00200_00231.wav	180224
00102_00088.wav	121856
00008_00083-1275.wav	129024
00205_00019.wav	124928
00157_00037.wav	135168
00370_00351.wav	132096
00148_00075.wav	145408
00098_00361.wav	166912
00111_00006.wav	121856
00167_00075.wav	121856
00126_00261.wav	134144
00277_00051.wav	144384
00053_00191.wav	145408
00231_00367.wav	134144
00104_00176.wav	121856
00337_00163.wav	123904
00105_00259.wav	143360
00098_00089-1276.wav	145408
00108_00075.wav	120832
00138_00142.wav	121856
00183_00369.wav	135168
00013_00130.wav	126976
00160_00332.wav	134144
00215_00191.wav	147456
00117_00131.wav	126976
00289_00114.wav	122880
00023_00029-1277.wav	122880
00198_00062.wav	129024
00047_00188.wav	139264
00071_00179.wav	169984
00150_00020.wav	121856
00008_00084.wav	152576
00126_00041.wav	158720
00075_00095-1278.wav	120832
00117_00247.wav	132096
00020_00358.wav	153600
00439_00048.wav	140288
00057_00089.wav	129024
00236_00283.wav	123904
00022_00070.wav	124928
00325_00210.wav	148480
00081_00357.wav	125952
00202_00025.wav	150528
00378_00078.wav	125952
00349_00152-1279.wav	130048
00403_00014.wav	121856
00084_00144.wav	145408
00410_00066.wav	136192
00061_00071.wav	142336
00058_00495.wav	145408
00034_00101.wav	135168
00066_00065.wav	120832
00294_00104.wav	134144
00157_00141.wav	124928
00049_00184.wav	174080
00090_00301.wav	129024
00448_00185.wav	169984
00398_00339.wav	135168
00039_00497.wav	149504
00059_00065.wav	151552
00298_00386.wav	139264
00079_00046.wav	133120
00089_00125.wav	138240
00474_00132.wav	153600
00233_00101.wav	137216
00273_00066.wav	132096
00142_00182.wav	142336
00345_00046.wav	137216
00007_00153.wav	137216
00030_00014.wav	166912
00029_00245.wav	130048
00039_00157.wav	144384
00090_00195.wav	128000
00328_00441.wav	134144
00047_00006.wav	125952
00288_00039.wav	121856
00116_00089.wav	176128
00021_00158-1280.wav	124928
00487_00138.wav	122880
00159_00096.wav	169984
00302_00457.wav	147456
00001_00171.wav	137216
00193_00135.wav	131072
00310_00016.wav	129024
00196_00100.wav	125952
00141_00060.wav	155648
00084_00344-1281.wav	148480
00155_00046.wav	120832
00445_00318.wav	139264
00046_00459.wav	155648
00042_00426.wav	123904
00249_00031.wav	130048
00159_00056.wav	121856
00475_00043.wav	133120
00084_00385.wav	120832
00163_00455.wav	130048
00032_00103.wav	124928
00101_00072.wav	135168
00103_00101.wav	154624
00216_00064.wav	122880
00190_00104.wav	154624
00076_00472.wav	150528
00049_00048.wav	128000
00226_00225.wav	142336
00003_00190.wav	149504
00178_00124.wav	128000
00132_00052.wav	139264
00008_00308.wav	132096
00153_00032-1282.wav	140288
00280_00042.wav	158720
00259_00120.wav	121856
00175_00040.wav	149504
00246_00078.wav	146432
00021_00392.wav	124928
00375_00100.wav	121856
00025_00150.wav	123904
00066_00129.wav	178176
00226_00031.wav	132096
00070_00235.wav	140288
00369_00478.wav	126976
00077_00104.wav	139264
00142_00400.wav	144384
00085_00035.wav	136192
00002_00038.wav	122880
00001_00007.wav	123904
00117_00301.wav	130048
00223_00186.wav	130048
00293_00079-1283.wav	125952
00040_00296.wav	128000
00026_00130-1284.wav	128000
00110_00177.wav	125952
00231_00171.wav	154624
00087_00257.wav	128000
00059_00113.wav	130048
00067_00144.wav	130048
00254_00080.wav	124928
00067_00203.wav	147456
00191_00021.wav	130048
00383_00227.wav	122880
00038_00212.wav	126976
00150_00017-1285.wav	130048
00132_00102.wav	126976
00038_00126.wav	169984
00285_00326.wav	124928
00024_00252.wav	153600
00119_00218.wav	126976
00078_00098.wav	135168
00058_00331.wav	155648
00173_00367.wav	129024
00224_00437.wav	120832
00397_00139.wav	143360
00031_00133.wav	130048
00214_00095-1286.wav	145408
00121_00271.wav	124928
00107_00471.wav	131072
00346_00261.wav	129024
00079_00212.wav	155648
00316_00371.wav	123904
00208_00041.wav	140288
00128_00422.wav	142336
00170_00017.wav	130048
00121_00146.wav	132096
00132_00058.wav	131072
00443_00199.wav	122880
00117_00006.wav	178176
00179_00267.wav	139264
00170_00057.wav	131072
00273_00273.wav	132096
00144_00006.wav	145408
00034_00100.wav	129024
00021_00337.wav	123904
00127_00013.wav	135168
00198_00020.wav	131072
00124_00049.wav	128000
00260_00043.wav	143360
00065_00156.wav	173056
00492_00158.wav	121856
00244_00122.wav	123904
00026_00119-1287.wav	171008
00233_00044-1288.wav	135168
00015_00167.wav	150528
00106_00167.wav	120832
00061_00112.wav	120832
00020_00221-1289.wav	131072
00217_00077.wav	142336
00151_00416.wav	120832
00294_00025.wav	149504
00023_00020.wav	121856
00004_00247.wav	120832
00239_00128.wav	121856
00017_00226-1290.wav	149504
00075_00261.wav	175104
00092_00148-1291.wav	123904
00048_00096-1292.wav	129024
00497_00232.wav	126976
00243_00085.wav	123904
00085_00042-1293.wav	130048
00310_00073.wav	129024
00170_00187.wav	142336
00033_00067.wav	124928
00033_00331.wav	169984
00120_00090.wav	123904
00093_00118-1294.wav	124928
00321_00309.wav	128000
00397_00044.wav	145408
00196_00229.wav	123904
00252_00397.wav	121856
00007_00441.wav	132096
00172_00023.wav	126976
00235_00130-1295.wav	135168
00170_00250.wav	165888
00061_00134.wav	126976
00196_00002.wav	132096
00137_00465.wav	123904
00058_00021.wav	136192
00449_00015.wav	121856
00389_00145.wav	121856
00466_00341.wav	147456
00065_00073.wav	148480
00279_00259.wav	124928
00139_00100-1296.wav	142336
00128_00067.wav	123904
00043_00332.wav	156672
00179_00207.wav	156672
00022_00205.wav	124928
00022_00140.wav	124928
00376_00266.wav	157696
00326_00279.wav	125952
00050_00072.wav	124928
00022_00408.wav	142336
00039_00279.wav	165888
00095_00131.wav	137216
00177_00410.wav	128000
00181_00475.wav	126976
00165_00065-1297.wav	138240
00095_00094.wav	150528
00115_00032.wav	123904
00033_00167.wav	122880
00114_00032.wav	120832
00318_00136.wav	131072
00061_00130.wav	159744
00351_00332.wav	155648
00340_00074.wav	123904
00021_00307.wav	122880
00280_00280.wav	173056
00055_00004-1298.wav	124928
00020_00019.wav	139264
00003_00167-1299.wav	140288
00282_00083.wav	139264
00192_00214.wav	142336
00181_00152-1300.wav	121856
00252_00276.wav	137216
00349_00244.wav	135168
00042_00002.wav	121856
00025_00172.wav	140288
00181_00124-1301.wav	137216
00343_00148.wav	141312
00156_00008-1302.wav	140288
00392_00041.wav	123904
00107_00131-1303.wav	121856
00258_00133.wav	123904
00116_00134.wav	129024
00143_00244.wav	129024
00046_00192.wav	139264
00453_00046.wav	151552
00400_00214.wav	128000
00121_00030-1304.wav	124928
00171_00049.wav	135168
00106_00147.wav	135168
00113_00177.wav	159744
00286_00039.wav	120832
00467_00397.wav	139264
00115_00065.wav	128000
00195_00341.wav	144384
00066_00097-1305.wav	142336
00047_00121-1306.wav	128000
00170_00027.wav	150528
00345_00006.wav	120832
00067_00087.wav	136192
00011_00115.wav	121856
00116_00106-1307.wav	142336
00048_00046-1308.wav	121856
00032_00231.wav	133120
00035_00254.wav	122880
00094_00041-1309.wav	155648
00051_00075.wav	155648
00015_00075.wav	132096
00036_00091.wav	149504
00155_00247.wav	125952
00022_00180.wav	149504
00078_00160.wav	136192
00160_00239.wav	130048
00304_00102.wav	124928
00022_00137.wav	122880
00083_00154.wav	129024
00394_00206.wav	124928
00308_00172.wav	134144
00151_00001.wav	125952
00224_00218.wav	123904
00039_00460.wav	121856
00196_00355.wav	159744
00072_00467.wav	125952
00090_00429.wav	137216
00063_00474.wav	136192
00131_00091-1310.wav	125952
00228_00100.wav	123904
00215_00233.wav	138240
00284_00056-1311.wav	149504
00136_00069-1312.wav	162816
00110_00003.wav	120832
00358_00163.wav	130048
00250_00017.wav	129024
00268_00136.wav	124928
00103_00189.wav	130048
00072_00224.wav	121856
00001_00085.wav	164864
00096_00226.wav	135168
00394_00066-1313.wav	133120
00064_00496.wav	123904
00093_00018.wav	150528
00068_00123.wav	137216
00193_00018.wav	125952
00118_00224.wav	133120
00251_00232.wav	135168
00018_00424.wav	142336
00248_00051.wav	124928
00145_00013.wav	123904
00287_00248.wav	126976
00207_00350.wav	131072
00277_00058.wav	121856
00042_00070.wav	122880
00026_00027-1314.wav	141312
00135_00015.wav	138240
00085_00068.wav	126976
00469_00322.wav	129024
00214_00098.wav	134144
00112_00115.wav	164864
00045_00063.wav	143360
00097_00005.wav	139264
00319_00371.wav	125952
00332_00187.wav	124928
00065_00020.wav	134144
00003_00168-1315.wav	149504
00080_00262.wav	126976
00084_00098.wav	136192
00033_00144.wav	120832
00349_00121.wav	125952
00129_00014.wav	137216
00419_00064.wav	145408
00028_00344.wav	124928
00042_00205-1316.wav	121856
00205_00024.wav	149504
00080_00029-1317.wav	134144
00132_00113.wav	128000
00215_00046.wav	128000
00168_00347.wav	144384
00293_00086.wav	150528
00449_00389.wav	121856
00336_00021.wav	120832
00169_00032.wav	123904
00461_00068.wav	135168
00091_00027.wav	154624
00218_00120.wav	148480
00071_00202.wav	130048
00013_00051-1318.wav	132096
00128_00080.wav	142336
00026_00430.wav	147456
00062_00340.wav	120832
00180_00296.wav	124928
00055_00076.wav	159744
00006_00013.wav	150528
00284_00083.wav	124928
00154_00127.wav	129024
00169_00166.wav	121856
00164_00049.wav	176128
00181_00079.wav	144384
00137_00051.wav	129024
00184_00456.wav	150528
00029_00309.wav	130048
00040_00066.wav	124928
00114_00029.wav	134144
00409_00495.wav	140288
00376_00094.wav	130048
00233_00210.wav	145408
00330_00027.wav	129024
00112_00173.wav	147456
00132_00051-1319.wav	126976
00097_00093-1320.wav	124928
00342_00039.wav	165888
00061_00026-1321.wav	136192
00138_00332-1322.wav	153600
00064_00172.wav	121856
00037_00029-1323.wav	139264
00013_00049-1324.wav	136192
00094_00017.wav	123904
00128_00010.wav	126976
00035_00203.wav	124928
00210_00174.wav	138240
00051_00052.wav	134144
00179_00123.wav	135168
00282_00104.wav	149504
00383_00015.wav	130048
00410_00084-1325.wav	165888
00122_00038.wav	150528
00112_00099.wav	125952
00010_00079-1326.wav	126976
00114_00204.wav	120832
00148_00239.wav	177152
00420_00042.wav	145408
00025_00084.wav	125952
00079_00059-1327.wav	145408
00381_00287.wav	137216
00179_00038.wav	123904
00174_00078.wav	140288
00017_00008.wav	134144
00153_00177.wav	129024
00143_00255-1328.wav	126976
00044_00077.wav	124928
00454_00052.wav	171008
00032_00190.wav	138240
00241_00178.wav	124928
00318_00259.wav	129024
00015_00256.wav	129024
00084_00130-1329.wav	153600
00475_00158.wav	139264
00020_00051.wav	124928
00413_00129.wav	151552
00059_00234.wav	171008
00058_00223.wav	121856
00090_00128.wav	143360
00023_00131.wav	130048
00264_00180.wav	120832
00064_00273.wav	135168
00107_00032.wav	159744
00033_00133.wav	124928
00459_00241.wav	129024
00020_00045.wav	140288
00132_00393.wav	132096
00267_00071.wav	121856
00037_00059.wav	135168
00042_00383.wav	159744
00004_00017.wav	124928
00379_00193.wav	157696
00403_00008.wav	134144
00038_00334.wav	122880
00168_00375.wav	142336
00065_00191.wav	133120
00207_00249.wav	151552
00062_00117.wav	160768
00082_00041.wav	177152
00146_00002-1330.wav	134144
00029_00003-1331.wav	136192
00431_00255.wav	145408
00007_00141.wav	137216
00029_00078.wav	124928
00240_00035.wav	142336
00290_00119.wav	124928
00110_00071.wav	135168
00019_00261.wav	142336
00224_00056.wav	129024
00050_00159.wav	125952
00101_00022.wav	140288
00099_00037.wav	126976
00261_00053.wav	120832
00456_00149.wav	135168
00018_00064.wav	123904
00013_00173.wav	125952
00066_00092-1332.wav	126976
00460_00400.wav	121856
00330_00181.wav	121856
00227_00012-1333.wav	147456
00325_00002.wav	128000
00040_00054.wav	132096
00005_00063.wav	130048
00012_00060-1334.wav	129024
00135_00005.wav	152576
00325_00210-1335.wav	165888
00172_00032.wav	142336
00065_00031.wav	122880
00207_00084-1336.wav	126976
00057_00288.wav	129024
00297_00010-1337.wav	120832
00192_00255.wav	166912
00243_00306.wav	138240
00225_00081.wav	140288
00100_00035.wav	149504
00114_00259.wav	147456
00039_00057-1338.wav	130048
00427_00150.wav	166912
00230_00004.wav	122880
00124_00336.wav	152576
00086_00065.wav	131072
00009_00078-1339.wav	149504
00254_00038.wav	123904
00479_00122.wav	121856
00101_00057-1340.wav	144384
00356_00315.wav	124928
00100_00063.wav	122880
00204_00202.wav	148480
00062_00131.wav	150528
00004_00041-1341.wav	123904
00127_00333.wav	139264
00031_00443.wav	125952
00048_00065.wav	159744
00033_00330.wav	123904
00061_00242.wav	139264
00341_00213.wav	123904
00070_00258.wav	133120
00264_00006.wav	126976
00035_00083.wav	129024
00286_00028.wav	152576
00133_00049.wav	124928
00269_00020.wav	126976
00091_00080.wav	147456
00038_00158.wav	124928
00115_00476.wav	134144
00034_00351.wav	130048
00008_00043-1342.wav	126976
00027_00215.wav	123904
00053_00132.wav	126976
00140_00114-1343.wav	132096
00127_00100.wav	152576
00263_00131.wav	165888
00031_00068.wav	121856
00045_00263-1344.wav	120832
00169_00051.wav	123904
00011_00090.wav	142336
00136_00039-1345.wav	129024
00029_00089-1346.wav	123904
00007_00216.wav	141312
00050_00215.wav	135168
00069_00004-1347.wav	130048
00051_00195.wav	121856
00072_00153.wav	133120
00004_00068.wav	129024
00136_00069-1348.wav	169984
00293_00271.wav	123904
00143_00345.wav	121856
00340_00012.wav	123904
00096_00351.wav	152576
00086_00028.wav	142336
00134_00095.wav	157696
00068_00165.wav	131072
00324_00315.wav	126976
00029_00028.wav	135168
00024_00087-1349.wav	126976
00440_00162.wav	121856
00120_00217-1350.wav	161792
00016_00044-1351.wav	163840
00110_00201.wav	121856
00099_00349.wav	126976
00496_00149.wav	123904
00233_00062.wav	121856
00223_00172.wav	160768
00006_00274.wav	124928
00038_00279.wav	120832
00361_00282.wav	122880
00093_00010-1352.wav	129024
00121_00048-1353.wav	144384
00027_00046-1354.wav	148480
00203_00021.wav	148480
00174_00123.wav	162816
00088_00307.wav	180224
00152_00113.wav	130048
00109_00003.wav	137216
00127_00025.wav	140288
00040_00227.wav	125952
00292_00298.wav	146432
00318_00257.wav	147456
00235_00097.wav	124928
00034_00257.wav	121856
00020_00039.wav	154624
00256_00125.wav	147456
00005_00190.wav	122880
00117_00260.wav	162816
00266_00384.wav	123904
00082_00118.wav	126976
00185_00121.wav	141312
00042_00087-1355.wav	123904
00297_00162.wav	150528
00076_00387.wav	135168
00131_00110.wav	132096
00011_00045.wav	121856
00039_00212.wav	167936
00152_00493.wav	169984
00151_00085.wav	122880
00030_00243.wav	123904
00009_00014.wav	128000
00077_00110.wav	130048
00318_00050.wav	123904
00078_00494.wav	133120
00263_00420.wav	121856
00173_00108.wav	129024
00294_00288.wav	125952
00092_00162.wav	122880
00102_00266.wav	140288
00293_00253.wav	128000
00069_00166.wav	120832
00043_00111.wav	123904
00150_00044-1356.wav	125952
00039_00104.wav	131072
00086_00170.wav	124928
00070_00323.wav	122880
00108_00479.wav	124928
00137_00044.wav	133120
00047_00167.wav	154624
00169_00019.wav	130048
00173_00037.wav	153600
00126_00250-1357.wav	145408
00219_00053.wav	125952
00064_00054.wav	129024
00161_00027.wav	150528
00106_00121.wav	134144
00056_00106-1358.wav	132096
00246_00020.wav	137216
00099_00020.wav	125952
00058_00335.wav	151552
00099_00083.wav	129024
00055_00092.wav	123904
00137_00452.wav	135168
00011_00492.wav	142336
00015_00008.wav	121856
00024_00047-1359.wav	121856
00072_00058.wav	130048
00056_00048.wav	149504
00029_00142.wav	143360
00214_00073.wav	157696
00466_00060.wav	142336
00087_00026.wav	134144
00060_00123.wav	129024
00051_00019.wav	134144
00289_00020.wav	150528
00350_00260.wav	153600
00053_00153.wav	126976
00160_00391.wav	122880
00072_00061.wav	150528
00115_00003.wav	160768
00339_00033.wav	130048
00365_00011.wav	137216
00026_00032.wav	155648
00024_00055.wav	121856
00074_00077.wav	122880
00296_00091.wav	130048
00131_00022.wav	124928
00038_00151.wav	172032
00047_00129.wav	121856
00158_00030.wav	150528
00046_00070.wav	147456
00027_00190.wav	132096
00020_00062.wav	124928
00114_00009.wav	152576
00130_00152.wav	142336
00423_00009.wav	142336
00151_00036.wav	137216
00384_00282.wav	169984
00115_00021.wav	142336
00081_00479.wav	123904
00015_00155.wav	124928
00069_00118.wav	126976
00124_00454.wav	149504
00095_00276.wav	135168
00006_00176.wav	156672
00069_00136.wav	146432
00456_00140.wav	124928
00101_00422.wav	121856
00273_00133-1360.wav	134144
00103_00006.wav	125952
00113_00367.wav	130048
00076_00115.wav	123904
00045_00010-1361.wav	129024
00064_00118.wav	133120
00008_00147.wav	121856
00254_00012.wav	132096
00243_00204.wav	153600
00052_00246.wav	126976
00041_00033.wav	129024
00064_00088.wav	126976
00083_00285.wav	136192
00453_00142.wav	126976
00011_00140.wav	125952
00255_00316.wav	144384
00060_00032.wav	130048
00328_00159.wav	174080
00042_00104.wav	131072
00326_00087.wav	120832
00195_00111.wav	130048
00033_00314.wav	150528
00419_00203.wav	124928
00416_00121.wav	150528
00147_00090-1362.wav	159744
00211_00031.wav	130048
00458_00064.wav	134144
00010_00013-1363.wav	123904
00103_00307.wav	129024
00052_00157.wav	138240
00216_00172-1364.wav	142336
00017_00012.wav	131072
00378_00024.wav	159744
00064_00242.wav	132096
00041_00019-1365.wav	121856
00205_00297.wav	172032
00258_00028.wav	150528
00043_00181.wav	125952
00302_00026.wav	152576
00068_00319.wav	142336
00080_00292.wav	125952
00257_00492.wav	146432
00040_00176.wav	132096
00465_00002.wav	136192
00096_00025.wav	154624
00214_00009.wav	121856
00056_00002-1366.wav	154624
00163_00048.wav	145408
00038_00019.wav	140288
00087_00021-1367.wav	135168
00063_00051.wav	157696
00140_00351.wav	150528
00045_00018-1368.wav	121856
00158_00253.wav	129024
00003_00048.wav	140288
00117_00119.wav	169984
00051_00046.wav	129024
00030_00050-1369.wav	126976
00204_00048-1370.wav	129024
00013_00058.wav	140288
00067_00101.wav	160768
00030_00094-1371.wav	123904
00427_00099.wav	150528
00076_00052.wav	123904
00284_00079.wav	165888
00184_00099.wav	165888
00110_00023-1372.wav	120832
00405_00216.wav	128000
00368_00068.wav	139264
00378_00098.wav	133120
00096_00325.wav	133120
00376_00021.wav	120832
00043_00355.wav	139264
00237_00127.wav	120832
00076_00338.wav	122880
00291_00189.wav	123904
00040_00004-1373.wav	140288
00037_00390.wav	143360
00067_00114-1374.wav	132096
00387_00438.wav	121856
00007_00072.wav	150528
00168_00059.wav	132096
00023_00387.wav	129024
00347_00161.wav	123904
00195_00131.wav	150528
00117_00021-1375.wav	130048
00079_00061.wav	120832
00068_00054.wav	120832
00128_00161.wav	124928
00026_00230.wav	129024
00005_00351.wav	123904
00129_00029-1376.wav	137216
00202_00055-1377.wav	134144
00271_00124.wav	137216
00209_00023.wav	148480
00223_00147.wav	139264
00126_00061.wav	134144
00032_00223.wav	123904
00206_00179.wav	124928
00017_00408.wav	120832
00254_00416.wav	125952
00251_00125.wav	130048
00081_00309.wav	140288
00137_00043-1378.wav	134144
00343_00052.wav	131072
00304_00043.wav	125952
00201_00090.wav	130048
00204_00307.wav	139264
00204_00063.wav	149504
00186_00132.wav	124928
00069_00310.wav	126976
00131_00135.wav	121856
00116_00006.wav	123904
00237_00017.wav	137216
00227_00115.wav	142336
00081_00104.wav	120832
00056_00238.wav	134144
00100_00001.wav	139264
00100_00383.wav	152576
00330_00305.wav	133120
00181_00230.wav	121856
00081_00061.wav	124928
00394_00143.wav	122880
00082_00033.wav	128000
00207_00037.wav	147456
00024_00047-1379.wav	129024
00121_00014.wav	128000
00092_00067-1380.wav	144384
00159_00087.wav	144384
00419_00082.wav	140288
00146_00016.wav	129024
00032_00061-1381.wav	121856
00012_00030.wav	135168
00320_00021.wav	121856
00078_00275.wav	143360
00013_00213.wav	130048
00072_00267.wav	140288
00131_00042.wav	124928
00010_00300.wav	146432
00073_00139.wav	124928
00144_00195.wav	137216
00031_00076.wav	145408
00122_00221.wav	136192
00433_00166.wav	139264
00051_00021-1382.wav	120832
00301_00328.wav	137216
00053_00063-1383.wav	121856
00077_00077.wav	173056
00059_00254.wav	123904
00002_00039.wav	131072
00272_00051.wav	141312
00010_00158.wav	162816
00050_00051.wav	121856
00198_00219.wav	132096
00008_00065.wav	128000
00064_00286.wav	126976
00024_00250.wav	130048
00094_00090-1384.wav	123904
00235_00275.wav	132096
00129_00214.wav	152576
00116_00103-1385.wav	140288
