/data07/wupeng/dataset/PT_voxaishell_clean/train-small
00068_00176.wav	154624
00122_00138.wav	134144
00024_00006.wav	125952
00273_00107.wav	134144
00085_00224.wav	156672
00230_00168.wav	138240
00194_00030.wav	120832
00025_00077.wav	144384
00039_00457.wav	129024
00138_00089.wav	135168
00027_00208.wav	140288
00228_00362.wav	129024
00118_00271.wav	128000
00290_00022.wav	124928
00113_00220.wav	129024
00032_00238-160.wav	128000
00217_00270.wav	149504
00361_00070.wav	139264
00065_00065.wav	136192
00112_00104.wav	141312
00253_00102.wav	123904
00009_00050.wav	126976
00127_00205.wav	129024
00056_00232.wav	130048
00150_00024.wav	130048
00325_00049.wav	167936
00012_00279.wav	129024
00242_00303.wav	123904
00050_00027.wav	156672
00476_00072.wav	121856
00008_00306.wav	125952
00450_00123.wav	128000
00155_00364.wav	180224
00311_00041.wav	139264
00041_00252-161.wav	131072
00388_00346.wav	166912
00095_00063.wav	128000
00122_00213-162.wav	123904
00144_00004-163.wav	135168
00062_00232.wav	132096
00115_00137.wav	152576
00022_00112.wav	125952
00181_00152.wav	136192
00100_00356.wav	149504
00240_00056.wav	152576
00139_00493.wav	143360
00166_00302.wav	134144
00005_00096.wav	141312
00276_00061.wav	130048
00118_00398.wav	123904
00449_00163.wav	134144
00482_00127.wav	150528
00013_00088.wav	124928
00092_00350.wav	139264
00079_00426.wav	121856
00059_00027.wav	134144
00310_00099.wav	140288
00192_00141.wav	121856
00019_00231.wav	130048
00148_00029.wav	136192
00118_00159.wav	165888
00088_00271.wav	142336
00226_00371.wav	143360
00015_00304.wav	123904
00115_00425.wav	123904
00094_00053-164.wav	126976
00008_00171.wav	132096
00189_00028.wav	141312
00089_00144.wav	160768
00168_00043.wav	145408
00265_00090.wav	147456
00075_00031.wav	120832
00062_00367.wav	121856
00118_00133.wav	129024
00153_00032.wav	134144
00003_00137.wav	128000
00413_00158.wav	149504
00070_00206.wav	139264
00116_00007.wav	145408
00089_00378.wav	131072
00075_00082.wav	132096
00036_00022.wav	135168
00006_00036-165.wav	141312
00033_00163.wav	132096
00439_00133.wav	142336
00249_00345.wav	120832
00412_00347.wav	130048
00049_00177.wav	134144
00073_00165.wav	120832
00137_00260.wav	160768
00230_00234.wav	154624
00375_00235.wav	156672
00258_00136.wav	121856
00381_00022.wav	121856
00427_00083.wav	147456
00152_00007.wav	135168
00027_00456.wav	140288
00365_00033.wav	154624
00471_00166.wav	123904
00301_00032.wav	146432
00259_00153.wav	162816
00171_00096.wav	140288
00062_00078.wav	121856
00011_00040.wav	139264
00422_00097.wav	134144
00150_00025.wav	165888
00043_00041.wav	137216
00253_00072.wav	120832
00097_00115.wav	140288
00193_00108.wav	146432
00201_00146.wav	124928
00169_00027.wav	139264
00001_00020-166.wav	124928
00148_00120.wav	158720
00157_00403.wav	124928
00009_00210.wav	129024
00228_00086.wav	132096
00289_00311.wav	122880
00078_00025.wav	125952
00011_00244.wav	124928
00327_00086.wav	137216
00003_00452.wav	149504
00411_00021.wav	121856
00024_00099.wav	120832
00017_00203.wav	130048
00228_00022.wav	134144
00161_00263.wav	139264
00004_00034.wav	123904
00240_00087.wav	137216
00072_00374.wav	139264
00155_00059.wav	140288
00049_00378.wav	171008
00013_00182.wav	154624
00336_00419.wav	129024
00022_00030.wav	124928
00086_00109.wav	131072
00107_00129.wav	126976
00032_00075.wav	135168
00341_00005.wav	135168
00052_00010-167.wav	121856
00177_00047.wav	134144
00024_00089.wav	144384
00038_00113.wav	123904
00132_00114.wav	141312
00165_00027.wav	135168
00057_00107.wav	147456
00288_00075.wav	132096
00187_00270.wav	131072
00066_00071.wav	140288
00309_00184.wav	130048
00224_00084.wav	160768
00458_00076.wav	124928
00492_00145.wav	122880
00096_00357.wav	149504
00281_00040.wav	126976
00491_00065.wav	153600
00151_00185.wav	129024
00220_00138.wav	157696
00026_00031-168.wav	140288
00186_00004.wav	120832
00476_00174.wav	147456
00054_00101-169.wav	129024
00045_00035.wav	124928
00161_00120.wav	181248
00017_00046.wav	151552
00447_00273.wav	139264
00073_00133.wav	124928
00051_00262.wav	129024
00090_00398.wav	132096
00058_00151.wav	138240
00237_00050.wav	126976
00229_00129.wav	139264
00351_00010.wav	130048
00053_00092-170.wav	139264
00018_00038-171.wav	144384
00105_00270.wav	137216
00148_00187.wav	123904
00269_00061.wav	128000
00035_00493.wav	137216
00233_00225.wav	148480
00102_00031.wav	154624
00150_00130.wav	134144
00189_00225.wav	145408
00258_00290.wav	130048
00015_00282.wav	145408
00252_00104.wav	145408
00042_00461.wav	132096
00053_00195.wav	142336
00025_00089.wav	140288
00075_00390.wav	129024
00122_00014.wav	141312
00365_00172.wav	139264
00041_00115.wav	124928
00031_00236.wav	160768
00104_00089.wav	137216
00320_00406.wav	120832
00172_00062.wav	130048
00001_00005.wav	138240
00192_00239.wav	121856
00331_00356.wav	125952
00119_00122.wav	134144
00024_00190.wav	126976
00117_00262.wav	138240
00030_00318.wav	159744
00199_00105.wav	144384
00089_00186.wav	129024
00022_00198.wav	135168
00113_00021.wav	123904
00124_00119-172.wav	140288
00296_00008.wav	151552
00273_00163.wav	154624
00215_00023.wav	144384
00311_00033.wav	136192
00470_00005.wav	142336
00104_00241-173.wav	141312
00024_00008.wav	129024
00022_00162.wav	160768
00215_00082.wav	123904
00155_00234.wav	124928
00105_00014.wav	130048
00164_00060.wav	145408
00006_00157.wav	130048
00155_00025.wav	153600
00239_00117.wav	149504
00057_00016.wav	132096
00006_00231.wav	141312
00019_00008.wav	147456
00356_00241.wav	157696
00062_00478.wav	134144
00071_00228.wav	123904
00246_00084.wav	149504
00017_00034-174.wav	140288
00040_00070.wav	147456
00001_00038.wav	158720
00009_00091.wav	144384
00005_00220.wav	148480
00078_00010.wav	120832
00092_00124.wav	134144
00006_00290.wav	126976
00212_00041-175.wav	132096
00053_00023-176.wav	132096
00300_00153.wav	128000
00022_00129.wav	123904
00180_00115.wav	154624
00030_00486.wav	121856
00051_00069.wav	166912
00295_00286.wav	120832
00139_00146.wav	131072
00146_00031.wav	132096
00362_00396.wav	122880
00225_00384.wav	137216
00011_00018.wav	150528
00005_00086.wav	123904
00107_00148.wav	120832
00005_00304.wav	133120
00087_00129.wav	129024
00170_00121.wav	137216
00142_00037.wav	144384
00245_00138.wav	132096
00133_00269.wav	141312
00341_00005-177.wav	125952
00127_00124.wav	126976
00073_00316.wav	124928
00345_00246.wav	145408
00082_00007.wav	124928
00060_00062.wav	172032
00047_00003.wav	138240
00045_00050-178.wav	126976
00204_00017.wav	133120
00283_00155.wav	123904
00125_00027.wav	120832
00136_00129.wav	132096
00059_00333.wav	129024
00188_00049.wav	163840
00055_00030.wav	128000
00052_00042.wav	142336
00036_00268.wav	150528
00324_00144.wav	140288
00043_00277.wav	155648
00192_00097.wav	124928
00138_00182.wav	124928
00258_00093.wav	162816
00085_00021.wav	136192
00025_00207.wav	122880
00384_00049.wav	130048
00215_00150.wav	124928
00173_00177.wav	136192
00004_00065.wav	137216
00064_00494.wav	121856
00160_00166.wav	131072
00018_00143.wav	124928
00054_00031-179.wav	124928
00146_00146.wav	152576
00280_00055.wav	148480
00233_00064.wav	126976
00242_00123.wav	133120
00234_00087.wav	126976
00434_00164.wav	124928
00224_00079.wav	183296
00235_00240.wav	142336
00036_00035.wav	123904
00108_00129.wav	146432
00038_00078.wav	126976
00127_00044.wav	148480
00076_00371.wav	126976
00055_00144.wav	130048
00080_00007.wav	134144
00048_00001.wav	128000
00316_00161.wav	135168
00453_00072.wav	130048
00484_00129.wav	130048
00336_00210.wav	123904
00009_00367.wav	140288
00191_00095.wav	155648
00005_00223.wav	134144
00023_00249.wav	123904
00052_00076.wav	128000
00011_00237.wav	139264
00173_00304.wav	138240
00107_00027.wav	160768
00142_00049.wav	162816
00231_00032.wav	154624
00122_00219.wav	126976
00060_00118.wav	124928
00205_00050.wav	124928
00025_00213.wav	120832
00076_00286.wav	124928
00303_00165.wav	130048
00074_00153.wav	132096
00264_00201.wav	146432
00215_00350.wav	129024
00179_00222.wav	121856
00123_00056.wav	126976
00181_00055.wav	151552
00135_00073.wav	151552
00087_00022.wav	154624
00143_00282-180.wav	140288
00045_00326.wav	161792
00133_00139.wav	145408
00493_00129.wav	130048
00092_00111.wav	142336
00291_00453.wav	134144
00348_00055.wav	126976
00145_00018.wav	139264
00147_00252.wav	124928
00193_00074-181.wav	130048
00009_00006.wav	131072
00058_00347.wav	126976
00047_00179.wav	123904
00247_00104.wav	146432
00105_00071.wav	125952
00207_00050.wav	126976
00043_00040.wav	129024
00030_00037.wav	139264
00373_00040.wav	129024
00161_00047.wav	129024
00001_00021.wav	145408
00092_00487-182.wav	134144
00162_00451.wav	122880
00279_00143.wav	154624
00276_00267.wav	134144
00126_00086.wav	124928
00126_00086-183.wav	164864
00084_00454.wav	126976
00168_00405.wav	129024
00263_00015.wav	139264
00096_00001.wav	163840
00008_00058.wav	126976
00094_00084.wav	149504
00119_00004.wav	134144
00263_00082.wav	123904
00064_00066.wav	134144
00059_00041.wav	130048
00356_00008.wav	171008
00289_00295.wav	120832
00409_00274.wav	121856
00010_00072.wav	129024
00399_00420.wav	121856
00311_00181.wav	154624
00207_00083.wav	140288
00031_00050-184.wav	122880
00094_00016.wav	164864
00488_00405.wav	172032
00440_00232.wav	120832
00067_00378.wav	137216
00323_00170.wav	120832
00049_00245.wav	150528
00002_00386.wav	149504
00477_00315.wav	145408
00025_00236.wav	129024
00155_00455.wav	135168
00016_00088.wav	122880
00255_00376.wav	126976
00367_00377.wav	155648
00246_00295-185.wav	121856
00022_00038-186.wav	180224
00057_00425.wav	129024
00032_00012.wav	142336
00035_00225.wav	147456
00054_00351.wav	134144
00245_00070.wav	123904
00088_00098.wav	126976
00053_00120.wav	154624
00030_00094.wav	121856
00062_00080.wav	126976
00177_00042.wav	142336
00206_00048.wav	163840
00231_00372.wav	120832
00130_00040.wav	126976
00101_00019.wav	139264
00201_00146-187.wav	134144
00109_00139.wav	124928
00030_00118.wav	121856
00193_00305.wav	121856
00023_00026.wav	123904
00125_00031.wav	129024
00124_00023.wav	137216
00150_00071.wav	133120
00023_00176.wav	135168
00020_00416.wav	129024
00006_00005.wav	133120
00019_00093.wav	122880
00052_00181.wav	160768
00474_00004.wav	139264
00024_00087.wav	144384
00110_00220.wav	122880
00075_00006.wav	134144
00046_00154.wav	128000
00356_00005.wav	122880
00122_00036.wav	141312
00185_00164.wav	144384
00003_00491.wav	126976
00286_00058.wav	139264
00035_00007.wav	129024
00089_00443.wav	154624
00270_00324.wav	135168
00089_00087.wav	150528
00147_00373.wav	152576
00153_00245.wav	150528
00256_00036.wav	121856
00037_00103.wav	140288
00197_00054.wav	132096
00017_00041.wav	139264
00066_00180.wav	132096
00277_00001.wav	133120
00053_00338.wav	155648
00053_00060-188.wav	126976
00031_00013.wav	125952
00410_00237.wav	132096
00067_00096.wav	124928
00430_00031.wav	146432
00064_00113.wav	147456
00054_00090.wav	126976
00007_00037.wav	131072
00492_00229.wav	130048
00046_00018.wav	134144
00356_00085.wav	145408
00007_00090.wav	120832
00046_00264.wav	123904
00016_00058.wav	154624
00392_00006.wav	125952
00031_00063.wav	155648
00003_00017.wav	123904
00177_00188.wav	137216
00068_00081.wav	139264
00138_00057.wav	158720
00027_00044.wav	157696
00208_00269.wav	133120
00079_00049-189.wav	138240
00172_00051.wav	125952
00049_00014-190.wav	121856
00390_00106.wav	130048
00393_00143.wav	144384
00348_00072.wav	134144
00142_00103.wav	140288
00133_00069.wav	142336
00032_00258.wav	123904
00165_00332.wav	145408
00102_00269.wav	156672
00066_00300.wav	131072
00052_00076-191.wav	144384
00387_00268.wav	121856
00085_00002.wav	121856
00163_00053.wav	156672
00054_00214.wav	139264
00258_00356.wav	133120
00018_00308.wav	139264
00021_00018.wav	158720
00364_00102.wav	142336
00020_00011.wav	134144
00088_00032.wav	142336
00103_00289.wav	139264
00219_00036.wav	124928
00296_00238.wav	144384
00438_00306.wav	132096
00324_00079.wav	124928
00097_00007.wav	142336
00044_00423.wav	129024
00070_00454.wav	133120
00069_00328.wav	145408
00041_00320.wav	155648
00025_00307.wav	152576
00050_00031.wav	120832
00028_00123.wav	128000
00224_00019.wav	126976
00197_00009.wav	121856
00034_00019.wav	120832
00106_00299.wav	150528
00108_00008.wav	125952
00064_00037.wav	172032
00146_00171.wav	152576
00259_00397.wav	137216
00045_00012.wav	121856
00155_00392.wav	169984
00267_00057.wav	121856
00024_00106.wav	121856
00210_00029.wav	121856
00472_00152.wav	129024
00332_00091.wav	131072
00044_00014.wav	137216
00062_00095.wav	133120
00430_00061.wav	139264
00206_00102.wav	130048
00112_00130.wav	180224
00052_00066-192.wav	123904
00342_00114.wav	121856
00069_00031.wav	122880
00066_00145.wav	157696
00043_00173-193.wav	148480
00115_00056.wav	159744
00067_00031.wav	128000
00382_00187.wav	143360
00005_00040.wav	130048
00051_00223.wav	123904
00083_00101.wav	144384
00122_00185.wav	123904
00078_00177.wav	177152
00340_00179.wav	130048
00159_00039.wav	141312
00326_00244.wav	131072
00074_00283.wav	121856
00229_00089.wav	124928
00119_00136.wav	122880
00042_00081.wav	123904
00123_00500.wav	133120
00144_00027.wav	136192
00082_00023.wav	130048
00024_00351.wav	141312
00053_00167.wav	169984
00048_00140.wav	131072
00043_00078.wav	147456
00217_00063.wav	120832
00366_00121.wav	121856
00306_00359.wav	125952
00266_00064.wav	137216
00177_00081.wav	134144
00107_00194.wav	145408
00135_00020.wav	130048
00263_00332.wav	121856
00042_00482.wav	133120
00141_00050.wav	134144
00308_00028.wav	129024
00103_00241.wav	132096
00382_00006.wav	121856
00126_00284.wav	123904
00017_00103.wav	122880
00407_00089.wav	147456
00229_00235.wav	144384
00147_00068.wav	124928
00321_00247.wav	128000
00167_00134.wav	134144
00130_00435.wav	139264
00159_00029.wav	120832
00041_00431.wav	136192
00100_00066.wav	138240
00087_00093.wav	121856
00270_00109.wav	126976
00020_00046.wav	144384
00143_00129.wav	121856
00102_00136.wav	121856
00260_00113.wav	142336
00461_00200.wav	135168
00041_00006.wav	139264
00193_00111-194.wav	124928
00152_00061.wav	144384
00383_00112.wav	139264
00037_00167.wav	144384
00421_00085.wav	138240
00265_00075.wav	134144
00155_00104.wav	145408
00175_00221.wav	126976
00013_00467.wav	146432
00311_00113.wav	138240
00074_00010.wav	139264
00098_00237.wav	122880
00477_00063-195.wav	132096
00483_00182.wav	121856
00060_00105.wav	128000
00454_00005.wav	167936
00113_00213.wav	121856
00245_00098.wav	138240
00078_00095.wav	149504
00023_00087.wav	140288
00090_00386.wav	121856
00158_00035.wav	129024
00021_00482.wav	132096
00002_00098.wav	132096
00012_00050-196.wav	135168
00004_00052.wav	126976
00127_00113.wav	123904
00497_00174.wav	134144
00291_00362.wav	126976
00033_00379.wav	145408
00033_00146.wav	130048
00263_00235.wav	124928
00193_00003.wav	151552
00018_00474.wav	124928
00466_00309.wav	163840
00126_00118.wav	139264
00068_00101.wav	128000
00003_00078.wav	128000
00061_00244.wav	132096
00283_00146.wav	123904
00050_00106.wav	156672
00394_00010-197.wav	143360
00125_00081.wav	124928
00199_00227.wav	120832
00300_00084.wav	131072
00016_00002.wav	124928
00072_00076.wav	126976
00150_00231.wav	137216
00048_00111.wav	143360
00032_00095.wav	134144
00395_00030.wav	132096
00463_00416.wav	135168
00012_00064.wav	128000
00275_00107.wav	121856
00440_00025-198.wav	145408
00117_00121.wav	168960
00115_00472.wav	121856
00234_00070.wav	126976
00150_00050.wav	132096
00270_00041.wav	121856
00209_00073.wav	135168
00224_00185.wav	146432
00157_00131-199.wav	129024
00392_00141.wav	122880
00415_00047.wav	142336
00102_00023.wav	126976
00233_00222.wav	124928
00036_00309.wav	162816
00141_00074.wav	122880
00420_00004.wav	123904
00071_00270.wav	123904
00267_00108.wav	156672
00432_00450.wav	153600
00005_00166.wav	122880
00339_00063.wav	121856
00148_00084.wav	133120
00091_00022.wav	146432
00095_00120.wav	160768
00275_00222.wav	126976
00130_00122.wav	126976
00201_00047.wav	129024
00075_00034.wav	126976
00229_00025.wav	123904
00117_00082.wav	149504
00065_00272.wav	130048
00284_00031.wav	126976
00257_00061.wav	126976
00035_00033.wav	126976
00166_00134.wav	124928
00011_00035-200.wav	130048
00025_00335.wav	148480
00131_00071.wav	135168
00166_00387.wav	139264
00083_00292.wav	130048
00037_00409.wav	173056
00013_00126.wav	120832
00126_00052.wav	142336
00177_00457.wav	150528
00056_00029.wav	121856
00192_00060.wav	121856
00010_00025.wav	152576
00099_00278.wav	135168
00176_00188.wav	123904
00010_00178.wav	136192
00029_00376.wav	148480
00301_00161.wav	125952
00042_00076.wav	176128
00379_00221.wav	132096
00065_00216-201.wav	134144
00025_00032.wav	145408
00288_00341.wav	126976
00133_00045.wav	126976
00030_00002.wav	124928
00356_00093.wav	123904
00178_00011.wav	134144
00067_00133.wav	121856
00423_00138.wav	123904
00064_00150.wav	124928
00068_00218.wav	130048
00009_00117.wav	154624
00112_00077.wav	133120
00064_00183.wav	145408
00190_00013-202.wav	152576
00065_00078.wav	136192
00092_00246.wav	140288
00156_00008.wav	152576
00052_00325.wav	148480
00009_00052.wav	171008
00064_00055.wav	144384
00102_00272.wav	148480
00015_00120.wav	123904
00058_00126.wav	130048
00096_00329.wav	124928
00052_00023.wav	123904
00187_00165.wav	155648
00010_00185.wav	151552
00044_00125.wav	155648
00172_00022.wav	145408
00316_00160.wav	126976
00468_00086.wav	178176
00030_00011.wav	149504
00224_00089.wav	120832
00082_00471.wav	132096
00003_00124.wav	122880
00219_00055.wav	144384
00182_00298.wav	126976
00057_00007.wav	135168
00235_00030.wav	149504
00116_00104.wav	155648
00005_00200-203.wav	140288
00054_00132.wav	129024
00007_00161.wav	156672
00020_00340.wav	173056
00026_00016.wav	122880
00071_00129.wav	128000
00215_00190.wav	165888
00212_00129.wav	139264
00016_00122.wav	131072
00049_00008.wav	129024
00121_00151.wav	144384
00370_00022.wav	132096
00038_00191-204.wav	121856
00300_00138.wav	151552
00129_00015.wav	139264
00021_00310.wav	139264
00357_00191.wav	146432
00090_00112.wav	131072
00100_00023.wav	133120
00073_00186.wav	142336
00324_00025.wav	129024
00007_00264.wav	122880
00074_00068.wav	139264
00182_00018.wav	138240
00247_00233.wav	144384
00109_00157.wav	137216
00054_00017.wav	121856
00111_00139.wav	145408
00104_00006.wav	139264
00123_00098.wav	131072
00048_00184.wav	123904
00189_00259.wav	137216
00258_00068.wav	147456
00096_00130.wav	154624
00170_00372.wav	120832
00360_00145.wav	123904
00086_00029.wav	121856
00283_00026.wav	135168
00083_00108.wav	129024
00087_00105.wav	130048
00064_00043-205.wav	144384
00142_00311.wav	124928
00179_00335.wav	150528
00474_00015.wav	125952
00060_00040.wav	145408
00147_00165.wav	122880
00021_00002.wav	155648
00234_00028.wav	135168
00184_00290.wav	121856
00126_00250.wav	155648
00074_00055.wav	162816
00038_00016.wav	121856
00022_00072.wav	156672
00283_00007.wav	142336
00443_00113.wav	141312
00252_00116.wav	129024
00239_00252.wav	121856
00120_00003.wav	129024
00225_00106.wav	166912
00274_00055.wav	139264
00175_00056.wav	142336
00049_00007.wav	134144
00015_00116.wav	120832
00004_00061.wav	137216
00111_00145.wav	152576
00052_00397.wav	141312
00177_00152.wav	130048
00262_00343.wav	159744
00117_00085.wav	132096
00269_00015.wav	130048
00079_00097.wav	124928
00050_00074.wav	139264
00051_00060.wav	121856
00282_00134.wav	160768
00014_00443.wav	156672
00096_00248.wav	135168
00108_00154.wav	139264
00388_00038.wav	143360
00282_00020.wav	129024
00048_00264.wav	139264
00174_00087.wav	130048
00034_00267.wav	121856
00329_00137.wav	171008
00111_00004.wav	179200
00023_00116.wav	120832
00276_00037.wav	133120
00402_00124.wav	134144
00312_00143.wav	124928
00135_00039.wav	134144
00023_00052.wav	121856
00328_00079.wav	150528
00374_00116.wav	121856
00193_00236.wav	145408
00259_00064-206.wav	124928
00168_00066.wav	183296
00109_00091-207.wav	122880
00416_00365.wav	137216
00108_00116.wav	121856
00028_00350.wav	152576
00214_00020.wav	130048
00122_00039.wav	157696
00033_00005.wav	120832
00315_00094.wav	124928
00449_00039.wav	136192
00099_00026.wav	169984
00146_00055.wav	125952
00456_00178.wav	121856
00021_00040.wav	134144
00449_00001.wav	152576
00126_00171.wav	134144
00492_00018.wav	139264
00228_00010.wav	146432
00105_00339.wav	121856
00031_00180.wav	174080
00011_00037.wav	137216
00143_00118.wav	135168
00113_00304.wav	123904
00033_00468.wav	133120
00011_00119.wav	120832
00039_00070.wav	130048
00005_00237.wav	139264
00192_00473.wav	139264
00249_00007.wav	143360
00181_00335.wav	122880
00410_00102.wav	121856
00109_00125.wav	122880
00144_00025.wav	145408
00101_00016.wav	144384
00264_00109.wav	137216
00269_00009.wav	124928
00025_00078.wav	140288
00377_00012.wav	155648
00059_00105.wav	150528
00105_00252.wav	122880
00056_00014.wav	134144
00067_00252.wav	126976
00074_00286.wav	149504
00020_00061.wav	123904
00101_00147.wav	123904
00117_00078.wav	155648
00037_00277.wav	139264
00103_00007.wav	128000
00199_00087.wav	123904
00005_00290.wav	122880
00254_00280.wav	141312
00073_00049.wav	165888
00043_00175.wav	129024
00011_00215.wav	159744
00261_00094.wav	138240
00204_00036.wav	122880
00305_00281.wav	156672
00374_00058.wav	146432
00178_00060.wav	160768
00413_00144.wav	138240
00317_00159.wav	123904
00078_00026.wav	144384
00037_00080.wav	135168
00368_00168.wav	149504
00042_00354.wav	164864
00355_00271.wav	130048
00092_00422.wav	142336
00100_00092.wav	149504
00049_00171.wav	149504
00086_00123.wav	123904
00229_00330.wav	120832
00097_00282.wav	130048
00303_00080.wav	135168
00071_00015.wav	124928
00035_00004.wav	129024
00258_00056.wav	154624
00109_00358.wav	129024
00220_00199.wav	149504
00074_00093-208.wav	135168
00089_00046.wav	121856
00125_00129.wav	126976
00300_00107.wav	125952
00088_00099.wav	145408
00238_00020.wav	147456
00178_00135.wav	134144
00036_00176.wav	129024
00015_00049.wav	122880
00295_00043.wav	137216
00119_00243.wav	131072
00439_00037.wav	123904
00232_00115.wav	123904
00233_00085.wav	129024
00121_00041.wav	129024
00247_00275.wav	121856
00170_00101.wav	122880
00102_00361.wav	137216
00064_00141-209.wav	157696
00151_00040.wav	123904
00167_00002-210.wav	121856
00015_00205-211.wav	145408
00021_00055-212.wav	123904
00242_00298.wav	130048
00156_00335.wav	144384
00156_00195.wav	128000
00137_00087.wav	167936
00335_00227.wav	130048
00031_00043.wav	120832
00025_00102.wav	132096
00444_00291.wav	145408
00044_00149.wav	150528
00047_00232.wav	121856
00050_00003.wav	131072
00080_00077.wav	126976
00258_00086.wav	124928
00129_00030.wav	157696
00086_00055.wav	121856
00062_00240.wav	140288
00225_00025.wav	157696
00017_00122.wav	123904
00267_00402.wav	129024
00069_00020.wav	132096
00368_00062.wav	169984
00271_00246.wav	132096
00013_00019.wav	126976
00312_00248.wav	151552
00087_00070.wav	124928
00152_00056-213.wav	130048
00456_00173.wav	126976
00112_00200.wav	145408
00334_00127.wav	120832
00013_00277.wav	121856
00024_00335.wav	137216
00213_00129.wav	146432
00231_00042.wav	131072
00023_00028.wav	160768
00314_00083.wav	129024
00013_00056.wav	142336
00134_00040.wav	151552
00086_00052.wav	172032
00204_00001.wav	126976
00313_00091.wav	123904
00078_00073.wav	122880
00148_00175.wav	134144
00024_00166.wav	132096
00096_00405.wav	152576
00267_00024.wav	142336
00158_00024.wav	139264
00479_00190.wav	123904
00035_00014-214.wav	145408
00177_00397.wav	129024
00187_00218.wav	159744
00096_00078.wav	129024
00030_00456.wav	159744
00044_00258.wav	125952
00112_00219.wav	123904
00345_00070.wav	164864
00196_00043.wav	174080
00134_00163-215.wav	152576
00180_00176.wav	142336
00055_00276.wav	142336
00023_00001.wav	121856
00165_00018-216.wav	149504
00062_00078-217.wav	130048
00425_00195.wav	125952
00105_00042.wav	140288
00298_00054.wav	135168
00051_00312.wav	149504
00342_00036.wav	147456
00168_00130.wav	138240
00388_00177.wav	134144
00043_00067.wav	135168
00011_00359.wav	160768
00114_00083.wav	121856
00111_00064-218.wav	146432
00046_00458.wav	147456
00136_00092.wav	134144
00235_00009.wav	142336
00001_00076.wav	160768
00195_00208.wav	165888
00037_00295.wav	133120
00361_00225.wav	126976
00142_00023.wav	129024
00164_00020.wav	144384
00152_00109.wav	129024
00063_00043.wav	125952
00017_00248.wav	121856
00340_00166.wav	130048
00055_00065.wav	154624
00250_00100.wav	134144
00027_00191.wav	130048
00342_00112-219.wav	151552
00454_00153-220.wav	130048
00175_00237.wav	164864
00137_00354.wav	128000
00386_00235.wav	128000
00382_00319.wav	125952
00182_00459.wav	130048
00073_00312.wav	129024
00495_00026.wav	125952
00467_00119.wav	166912
00080_00006.wav	122880
00060_00379.wav	135168
00115_00080.wav	126976
00217_00253.wav	148480
00341_00050.wav	165888
00216_00108.wav	144384
00063_00056-221.wav	141312
00048_00045.wav	138240
00086_00132-222.wav	132096
00100_00070.wav	123904
00022_00136.wav	146432
00302_00008.wav	130048
00110_00128.wav	134144
00130_00344.wav	121856
00222_00075.wav	130048
00244_00072.wav	132096
00114_00357.wav	132096
00044_00336.wav	120832
00038_00114.wav	128000
00104_00018.wav	144384
00156_00144.wav	124928
00026_00297.wav	125952
00107_00336.wav	180224
00006_00189.wav	131072
00010_00013-223.wav	138240
00290_00031.wav	133120
00109_00077-224.wav	123904
00228_00475.wav	142336
00099_00024.wav	129024
00112_00030.wav	160768
00306_00245.wav	139264
00048_00096.wav	144384
00011_00260.wav	129024
00030_00015-225.wav	132096
00350_00031.wav	152576
00047_00025.wav	123904
00034_00213-226.wav	142336
00163_00066.wav	130048
00067_00117-227.wav	171008
00498_00075.wav	126976
00127_00063.wav	130048
00146_00135.wav	129024
00194_00024.wav	130048
00275_00009.wav	161792
00325_00054.wav	126976
00141_00125.wav	122880
00269_00344.wav	158720
00100_00174.wav	146432
00006_00299.wav	148480
00136_00384.wav	128000
00097_00321.wav	140288
00096_00262.wav	160768
00034_00026-228.wav	122880
00053_00108.wav	142336
00001_00291.wav	121856
00083_00156.wav	121856
00033_00102.wav	124928
00281_00395.wav	178176
00065_00124.wav	124928
00128_00219.wav	135168
00178_00074.wav	131072
00073_00004.wav	128000
00067_00071.wav	140288
00131_00162.wav	133120
00003_00010-229.wav	120832
00066_00190.wav	120832
00302_00254.wav	155648
00360_00192.wav	144384
00051_00035.wav	123904
00104_00148.wav	165888
00154_00041.wav	123904
00151_00089.wav	132096
00424_00068.wav	144384
00220_00300.wav	124928
00075_00424.wav	162816
00031_00066-230.wav	123904
00045_00036.wav	124928
00445_00097.wav	125952
00156_00320.wav	138240
00156_00006.wav	121856
00040_00065-231.wav	124928
00056_00462.wav	122880
00012_00095.wav	140288
00031_00019.wav	139264
00019_00022.wav	121856
00274_00461.wav	121856
00287_00100.wav	136192
00022_00067.wav	123904
00045_00003.wav	132096
00498_00036.wav	123904
00324_00016.wav	131072
00338_00049.wav	131072
00167_00108.wav	147456
00010_00023.wav	135168
00094_00359.wav	123904
00060_00316.wav	157696
00420_00080.wav	169984
00238_00172.wav	144384
00443_00230.wav	153600
00154_00275.wav	135168
00400_00004.wav	150528
00008_00064.wav	162816
00047_00142.wav	120832
00021_00104.wav	128000
00141_00059.wav	137216
00104_00108.wav	123904
00007_00240.wav	138240
00011_00065.wav	120832
00395_00238.wav	129024
00099_00046.wav	123904
00229_00141.wav	120832
00148_00125.wav	123904
00114_00107.wav	121856
00024_00216.wav	161792
00277_00033.wav	141312
00321_00066.wav	180224
00133_00153.wav	132096
00293_00130.wav	139264
00374_00034.wav	137216
00177_00415.wav	136192
00127_00117.wav	123904
00132_00248.wav	137216
00105_00118.wav	120832
00186_00049.wav	132096
00042_00342.wav	152576
00124_00076.wav	168960
