/data07/wupeng/dataset/PT_voxaishell_clean/valid
00270_00034.wav	130048
00020_00156.wav	136192
00361_00316.wav	150528
00020_00032.wav	153600
00068_00189.wav	145408
00220_00131.wav	132096
00025_00244.wav	166912
00040_00044.wav	157696
00123_00386.wav	130048
00239_00145.wav	122880
00138_00013.wav	135168
00408_00137.wav	142336
00088_00317.wav	121856
00198_00126.wav	130048
00046_00266.wav	123904
00059_00005.wav	138240
00145_00377.wav	125952
00388_00097.wav	125952
00332_00122.wav	123904
00170_00131.wav	164864
00025_00347.wav	137216
00100_00023.wav	140288
00064_00134.wav	130048
00211_00060.wav	125952
00175_00143.wav	126976
00250_00024.wav	154624
00144_00078.wav	137216
00115_00001.wav	174080
00050_00139.wav	158720
00023_00069.wav	120832
00072_00462.wav	149504
00399_00073.wav	136192
00418_00079.wav	175104
00409_00060.wav	133120
00492_00099.wav	136192
00343_00205.wav	128000
00158_00234.wav	163840
00004_00324.wav	129024
00106_00134.wav	152576
00359_00006.wav	120832
00084_00114.wav	121856
00488_00035.wav	144384
00095_00137.wav	126976
00070_00089.wav	141312
00158_00156.wav	130048
00353_00082.wav	122880
00063_00201.wav	135168
00004_00337.wav	124928
00236_00314.wav	139264
00240_00353.wav	125952
00357_00052.wav	137216
00100_00017.wav	145408
00248_00119.wav	124928
00119_00023.wav	129024
00077_00307.wav	126976
00122_00083.wav	163840
00088_00269.wav	123904
00095_00179.wav	124928
00227_00161.wav	131072
00011_00053.wav	122880
00245_00019.wav	134144
00078_00071.wav	121856
00014_00132.wav	129024
00057_00017.wav	125952
00057_00021.wav	126976
00151_00007.wav	124928
00148_00314.wav	159744
00014_00154.wav	130048
00011_00374.wav	137216
00084_00264.wav	137216
00435_00054.wav	169984
00289_00108.wav	139264
00157_00270.wav	126976
00363_00163.wav	120832
00399_00241.wav	128000
00352_00239.wav	134144
00215_00256.wav	139264
00020_00046.wav	135168
00491_00184.wav	131072
00028_00138.wav	124928
00044_00452.wav	158720
00020_00088.wav	121856
00087_00037.wav	134144
00114_00213.wav	144384
00110_00257.wav	126976
00492_00078.wav	141312
00113_00010.wav	120832
00043_00257.wav	126976
00161_00153.wav	148480
00450_00181.wav	123904
00339_00269.wav	144384
00131_00241.wav	125952
00085_00032.wav	120832
00016_00468.wav	128000
00015_00193.wav	124928
00052_00287.wav	122880
00022_00283.wav	129024
00093_00002.wav	157696
00015_00019.wav	169984
00057_00358.wav	141312
00131_00075.wav	141312
00165_00149.wav	136192
00406_00303.wav	159744
00483_00273.wav	130048
00097_00142.wav	142336
00238_00255.wav	139264
00154_00001.wav	147456
00046_00078.wav	124928
00027_00097.wav	120832
00126_00107.wav	135168
00189_00166.wav	143360
00211_00036.wav	126976
00064_00009.wav	175104
00036_00011.wav	123904
00462_00303.wav	139264
00437_00075.wav	125952
00232_00260.wav	126976
00194_00058.wav	125952
00153_00296.wav	126976
00006_00420.wav	132096
00025_00028.wav	161792
00063_00033.wav	120832
00078_00083.wav	126976
00268_00050.wav	126976
00286_00043.wav	152576
00002_00032.wav	134144
00379_00216.wav	124928
00337_00043.wav	136192
00001_00129.wav	173056
00057_00186.wav	124928
00009_00318.wav	124928
00282_00071.wav	126976
00241_00149.wav	129024
00110_00052.wav	134144
00073_00116.wav	140288
00477_00144.wav	147456
00046_00267.wav	167936
00428_00212.wav	133120
00186_00073.wav	156672
00049_00221.wav	153600
00380_00280.wav	123904
00421_00444.wav	122880
00211_00220.wav	124928
00136_00465.wav	131072
00410_00035.wav	123904
00052_00199.wav	132096
00114_00039.wav	167936
00130_00226.wav	140288
00079_00004.wav	149504
00161_00085.wav	169984
00042_00121.wav	132096
00087_00056.wav	156672
00207_00102.wav	141312
00257_00046.wav	121856
00022_00139.wav	135168
00397_00061.wav	163840
00002_00131-15.wav	121856
00415_00126.wav	123904
00371_00194.wav	122880
00067_00107.wav	143360
00004_00096.wav	149504
00160_00064.wav	162816
00160_00103.wav	149504
00106_00163.wav	130048
00002_00090.wav	140288
00089_00027.wav	130048
00026_00008.wav	135168
00296_00036.wav	171008
00026_00123.wav	122880
00100_00132.wav	154624
00023_00023.wav	147456
00041_00074.wav	121856
00041_00098.wav	126976
00272_00064.wav	123904
00056_00011.wav	154624
00042_00221.wav	121856
00093_00471.wav	157696
00413_00145.wav	152576
00009_00099.wav	135168
00055_00484.wav	124928
00298_00232.wav	130048
00012_00032.wav	147456
00076_00386.wav	123904
00138_00071.wav	121856
00108_00079.wav	128000
00002_00496.wav	140288
00080_00016.wav	137216
00043_00175.wav	137216
00356_00329.wav	139264
00368_00019.wav	126976
00275_00232.wav	126976
00139_00031.wav	122880
00165_00051.wav	129024
00080_00022.wav	125952
00033_00008.wav	132096
00072_00412.wav	121856
00027_00112.wav	130048
00281_00054.wav	140288
00093_00062.wav	120832
00059_00113.wav	142336
00093_00061.wav	123904
00259_00040.wav	139264
00120_00090.wav	144384
00021_00001.wav	123904
00070_00043.wav	178176
00031_00014.wav	144384
00357_00011.wav	134144
00014_00288.wav	123904
00085_00274.wav	121856
00157_00127.wav	145408
00257_00108.wav	132096
00460_00118.wav	139264
00035_00129.wav	146432
00052_00157.wav	121856
00007_00132.wav	136192
00018_00230.wav	126976
00128_00080.wav	134144
00101_00098.wav	135168
00360_00135.wav	148480
00342_00050.wav	137216
00024_00113.wav	123904
00255_00106.wav	140288
00072_00222.wav	149504
00172_00080.wav	133120
00493_00208.wav	124928
00079_00039.wav	139264
00111_00409.wav	122880
00163_00082.wav	181248
00332_00021.wav	153600
00207_00063.wav	144384
00133_00144.wav	129024
00147_00029.wav	129024
00153_00354.wav	137216
00222_00084.wav	152576
00401_00137.wav	140288
00049_00038.wav	134144
00026_00224.wav	164864
00191_00189.wav	145408
00058_00139.wav	128000
00220_00089.wav	140288
00014_00498.wav	129024
00124_00111.wav	137216
00035_00137.wav	140288
00238_00126.wav	129024
00446_00104.wav	121856
00188_00132.wav	169984
00059_00022.wav	121856
00161_00188.wav	129024
00041_00100.wav	138240
00032_00253-16.wav	125952
00080_00134.wav	122880
00035_00045.wav	135168
00108_00198.wav	129024
00031_00152.wav	148480
00009_00078.wav	139264
00147_00139.wav	149504
00185_00025.wav	121856
00063_00018.wav	122880
00421_00081.wav	146432
00152_00167.wav	165888
00098_00199.wav	146432
00022_00398.wav	137216
00059_00033.wav	155648
00194_00091.wav	147456
00281_00046.wav	132096
00018_00349.wav	153600
00107_00003.wav	128000
00159_00358.wav	131072
00345_00260.wav	138240
00334_00090.wav	151552
00430_00476.wav	129024
00014_00185.wav	161792
00032_00035.wav	129024
00255_00226.wav	175104
00125_00144.wav	137216
00455_00135.wav	126976
00285_00059.wav	141312
00124_00053.wav	129024
00025_00081.wav	132096
00115_00113.wav	125952
00241_00395.wav	134144
00056_00445.wav	122880
00030_00029.wav	142336
00135_00194.wav	138240
00076_00185.wav	175104
00422_00217.wav	169984
00185_00215.wav	126976
00382_00091.wav	126976
00026_00025.wav	134144
00039_00281.wav	124928
00175_00062.wav	130048
00276_00043.wav	145408
00203_00246.wav	141312
00051_00294.wav	133120
00164_00008.wav	122880
00268_00171.wav	155648
00051_00433.wav	125952
00116_00252.wav	137216
00129_00091.wav	121856
00088_00134.wav	123904
00282_00026.wav	142336
00102_00248.wav	155648
00180_00015.wav	175104
00173_00144.wav	165888
00085_00034.wav	130048
00058_00125.wav	128000
00228_00475.wav	158720
00342_00140.wav	126976
00026_00217.wav	159744
00329_00085.wav	126976
00021_00386.wav	129024
00083_00145.wav	132096
00221_00044.wav	159744
00161_00484.wav	138240
00049_00173.wav	149504
00184_00086.wav	135168
00021_00051.wav	159744
00109_00360.wav	143360
00041_00034.wav	121856
00065_00397.wav	169984
00031_00033.wav	162816
00027_00055.wav	133120
00086_00044.wav	153600
00322_00060.wav	183296
00021_00042.wav	141312
00182_00288.wav	157696
00234_00149.wav	126976
00012_00056.wav	142336
00179_00021.wav	121856
00189_00237.wav	160768
00013_00269.wav	153600
00087_00379.wav	120832
00343_00011.wav	129024
00170_00144.wav	123904
00201_00294.wav	121856
00193_00250.wav	126976
00079_00285.wav	126976
00313_00009.wav	154624
00186_00409.wav	122880
00227_00260.wav	123904
00119_00157-17.wav	120832
00207_00034.wav	121856
00147_00150.wav	138240
00027_00054.wav	129024
00177_00208.wav	120832
00022_00059.wav	159744
00190_00045.wav	123904
00097_00034.wav	140288
00342_00088.wav	157696
00060_00067.wav	137216
00236_00398.wav	155648
00360_00054.wav	124928
00099_00023.wav	126976
00053_00046.wav	126976
00298_00225.wav	123904
00102_00233.wav	137216
00147_00214.wav	135168
00073_00003.wav	132096
00268_00064.wav	121856
00111_00137.wav	156672
00055_00094.wav	120832
00087_00199-18.wav	134144
00312_00146.wav	129024
00010_00143.wav	124928
00174_00020.wav	143360
00051_00062.wav	134144
00050_00025.wav	123904
00180_00365.wav	145408
00058_00305.wav	134144
00089_00064.wav	120832
00346_00211.wav	120832
00002_00400.wav	133120
00041_00051.wav	129024
00079_00097.wav	136192
00271_00202.wav	132096
00156_00052.wav	137216
00482_00084.wav	130048
00098_00087.wav	131072
00034_00003.wav	130048
00075_00033.wav	128000
00038_00014.wav	124928
00116_00328.wav	121856
00235_00085.wav	155648
00138_00056.wav	132096
00016_00490.wav	126976
00378_00095.wav	123904
00016_00359.wav	120832
00134_00128.wav	132096
00161_00160.wav	137216
00244_00134.wav	138240
00019_00014.wav	149504
00460_00096.wav	176128
00084_00196.wav	128000
00438_00117.wav	128000
00094_00068.wav	121856
00067_00057.wav	161792
00097_00054.wav	124928
00009_00085.wav	126976
00315_00240.wav	121856
00357_00104.wav	121856
00400_00218.wav	130048
00253_00238.wav	128000
00315_00032.wav	131072
00088_00050.wav	146432
00045_00210.wav	129024
00151_00498.wav	160768
00053_00250.wav	130048
00193_00012.wav	141312
00064_00394.wav	142336
00287_00089.wav	135168
00292_00036.wav	132096
00109_00034.wav	129024
00042_00102.wav	124928
00037_00155.wav	132096
00377_00014.wav	140288
00135_00075.wav	141312
00061_00332.wav	128000
00001_00295.wav	136192
00048_00336-19.wav	130048
00106_00284.wav	128000
00146_00346.wav	140288
00212_00132.wav	125952
00052_00051.wav	121856
00031_00298.wav	141312
00235_00156.wav	134144
00072_00314.wav	153600
00366_00228.wav	138240
00014_00292.wav	160768
00080_00098.wav	123904
00149_00078-20.wav	130048
00357_00217.wav	154624
00467_00039.wav	165888
00045_00368.wav	124928
00027_00095.wav	125952
00217_00076.wav	120832
00037_00034.wav	139264
00033_00036.wav	124928
00075_00003.wav	131072
00023_00007.wav	158720
00150_00272.wav	121856
00085_00170.wav	145408
00231_00223.wav	132096
00195_00220.wav	140288
00009_00086.wav	123904
00222_00088.wav	136192
00149_00162.wav	129024
00084_00020.wav	145408
00340_00111.wav	126976
00071_00003.wav	121856
00020_00176.wav	135168
00225_00062.wav	138240
00183_00148.wav	147456
00433_00004.wav	130048
00148_00453.wav	123904
00451_00194.wav	134144
00075_00270.wav	149504
00017_00319.wav	152576
00143_00114.wav	124928
00121_00413.wav	145408
00208_00182.wav	154624
00133_00002.wav	132096
00036_00041.wav	145408
00142_00396.wav	135168
00207_00003.wav	141312
00348_00134.wav	129024
00012_00069.wav	173056
00052_00121.wav	124928
00138_00416.wav	139264
00232_00086.wav	122880
00034_00005.wav	120832
00358_00083.wav	123904
00069_00157.wav	132096
00347_00009.wav	129024
00363_00241.wav	122880
00165_00018.wav	133120
00009_00224.wav	132096
00046_00005.wav	162816
00091_00016.wav	149504
00008_00479.wav	123904
00080_00036.wav	137216
00142_00153.wav	152576
00076_00082.wav	140288
00009_00121.wav	149504
00094_00189.wav	128000
00064_00219.wav	135168
00049_00072.wav	160768
00134_00102.wav	124928
00079_00093.wav	124928
00331_00271.wav	123904
00377_00038.wav	126976
00007_00045.wav	123904
00030_00140.wav	159744
00013_00011.wav	124928
00250_00062.wav	136192
00185_00215-21.wav	120832
00023_00021.wav	130048
00077_00067.wav	175104
00498_00006.wav	163840
00048_00338.wav	125952
00133_00371.wav	142336
00005_00199.wav	124928
00242_00048.wav	139264
00433_00030.wav	126976
00042_00116.wav	130048
00119_00104.wav	139264
00016_00052.wav	121856
00072_00108.wav	134144
00077_00124.wav	157696
00166_00117.wav	130048
00153_00040.wav	124928
00006_00056.wav	149504
00438_00009.wav	121856
00037_00188-22.wav	137216
00159_00152-23.wav	130048
00076_00443.wav	121856
00024_00041.wav	138240
00135_00066.wav	137216
00290_00236.wav	148480
00336_00116.wav	160768
00309_00318.wav	122880
00011_00089.wav	129024
00213_00040.wav	124928
00382_00390.wav	141312
00032_00296.wav	150528
00193_00040.wav	123904
00100_00015.wav	135168
00102_00291.wav	184320
00049_00037.wav	124928
00204_00248.wav	121856
00382_00200.wav	162816
00314_00189.wav	128000
00009_00033.wav	137216
00092_00062.wav	163840
00041_00051-24.wav	157696
00140_00334.wav	142336
00033_00248.wav	147456
00253_00022.wav	122880
00204_00322.wav	168960
00036_00080.wav	140288
00138_00238.wav	120832
00016_00148.wav	148480
00273_00107.wav	130048
00301_00332.wav	132096
00192_00125.wav	126976
00062_00175.wav	157696
00055_00026.wav	154624
00012_00260.wav	128000
00245_00079.wav	129024
00119_00024.wav	126976
00055_00156.wav	126976
00014_00492.wav	122880
00065_00029.wav	121856
00178_00041.wav	143360
00027_00101.wav	124928
00487_00029.wav	142336
00289_00266.wav	149504
00042_00288.wav	129024
00307_00029.wav	124928
00214_00049.wav	150528
00117_00339.wav	123904
00431_00496.wav	143360
00473_00478.wav	143360
00074_00020.wav	134144
00097_00048.wav	125952
00363_00161.wav	132096
00001_00089.wav	120832
00025_00030.wav	144384
00182_00122.wav	144384
00440_00215.wav	165888
00026_00232.wav	130048
00202_00051.wav	123904
00081_00148.wav	132096
00007_00076.wav	125952
00046_00125.wav	132096
00070_00029.wav	125952
00048_00208.wav	129024
00073_00090.wav	150528
00138_00306.wav	120832
00044_00049.wav	132096
00135_00403.wav	148480
00212_00049.wav	132096
00014_00307.wav	121856
00067_00041.wav	129024
00049_00089.wav	120832
00244_00458.wav	121856
00004_00054.wav	142336
00456_00253.wav	167936
00152_00012.wav	121856
00300_00276.wav	154624
00370_00106.wav	144384
00186_00213.wav	139264
00050_00058.wav	131072
00284_00115.wav	149504
00148_00169.wav	155648
00173_00212.wav	129024
00041_00184.wav	124928
00028_00038.wav	130048
00332_00035.wav	126976
00032_00132.wav	129024
00111_00340.wav	129024
00022_00160.wav	137216
00329_00139.wav	130048
00075_00034.wav	130048
00133_00069.wav	120832
00168_00065.wav	129024
00060_00334.wav	159744
00083_00056.wav	132096
00069_00079.wav	134144
00162_00220.wav	126976
00126_00218.wav	135168
00335_00026.wav	133120
00009_00122.wav	139264
00082_00111.wav	121856
00053_00051.wav	123904
00175_00056.wav	142336
00132_00065.wav	132096
00265_00092.wav	125952
00044_00441.wav	144384
00049_00153.wav	139264
00034_00193.wav	123904
00353_00111.wav	125952
00051_00022.wav	125952
00082_00023-25.wav	126976
00156_00027.wav	121856
00271_00478.wav	130048
00215_00248.wav	146432
00252_00195.wav	139264
00458_00243.wav	120832
00107_00474.wav	125952
00170_00050-26.wav	129024
00050_00001.wav	144384
00062_00339.wav	164864
00071_00059.wav	125952
00126_00195.wav	135168
00419_00147.wav	144384
00337_00295.wav	123904
00230_00075.wav	153600
00229_00380.wav	130048
00320_00008.wav	139264
00014_00108.wav	128000
00070_00304.wav	139264
00158_00223.wav	125952
00049_00220.wav	131072
00264_00117.wav	132096
00002_00067-27.wav	159744
00069_00056.wav	143360
00083_00302.wav	132096
00038_00314.wav	156672
00009_00129.wav	134144
00164_00015.wav	129024
00013_00394.wav	160768
00425_00093.wav	134144
00259_00483.wav	121856
00160_00316.wav	134144
00132_00247.wav	134144
00206_00204.wav	124928
00500_00096.wav	123904
00176_00147.wav	153600
00390_00165.wav	134144
00066_00106.wav	133120
00274_00061.wav	122880
00262_00436.wav	150528
00160_00330.wav	121856
00092_00125.wav	134144
00268_00192.wav	135168
00268_00453.wav	167936
00011_00030.wav	124928
00256_00114.wav	132096
00023_00204-28.wav	146432
00090_00135.wav	132096
00020_00464.wav	159744
00009_00031.wav	120832
00283_00071.wav	144384
00047_00130.wav	123904
00079_00019.wav	125952
00061_00250.wav	160768
00168_00055.wav	149504
00272_00228.wav	124928
00103_00014.wav	165888
00178_00164.wav	132096
00260_00242.wav	139264
00255_00314.wav	140288
00019_00062.wav	133120
00308_00219.wav	155648
00454_00111.wav	129024
00068_00253.wav	134144
00123_00014.wav	152576
00036_00022.wav	132096
00018_00485.wav	140288
00003_00134.wav	129024
00266_00037.wav	128000
00055_00157.wav	132096
00292_00252.wav	149504
00189_00018.wav	123904
00326_00116.wav	131072
00328_00203.wav	157696
00039_00052.wav	152576
00309_00017.wav	129024
00020_00226.wav	162816
00330_00006.wav	123904
00029_00183.wav	130048
00027_00065.wav	140288
00047_00433.wav	134144
00389_00178.wav	121856
00011_00049.wav	137216
00448_00063.wav	150528
00079_00085.wav	137216
00313_00194.wav	121856
00072_00005.wav	129024
00019_00036.wav	142336
00174_00088.wav	122880
00011_00205.wav	143360
00127_00216.wav	130048
00305_00358.wav	149504
00051_00179.wav	121856
00327_00411.wav	126976
00045_00081.wav	134144
00064_00237.wav	124928
00313_00294.wav	120832
00060_00062.wav	124928
00268_00287.wav	129024
00117_00058.wav	149504
00021_00198.wav	130048
00043_00193.wav	124928
00052_00054.wav	132096
00439_00385.wav	154624
00128_00028.wav	135168
00084_00046.wav	147456
00166_00075.wav	121856
00004_00461.wav	124928
00035_00178.wav	128000
00023_00156.wav	133120
00097_00002.wav	140288
00258_00389.wav	150528
00035_00195-29.wav	120832
00022_00075.wav	123904
00320_00091.wav	135168
00275_00115.wav	124928
00182_00016.wav	141312
00166_00373.wav	121856
00211_00019.wav	173056
00387_00100.wav	140288
00080_00046.wav	129024
00162_00032.wav	121856
00070_00191-30.wav	156672
00134_00155.wav	145408
00027_00162.wav	136192
00020_00058.wav	129024
00316_00124.wav	138240
00030_00171-31.wav	154624
00030_00134.wav	137216
00047_00028.wav	123904
00126_00335.wav	125952
00124_00111-32.wav	123904
00180_00273.wav	124928
00074_00064.wav	149504
00018_00008.wav	150528
00293_00041.wav	121856
00111_00097.wav	162816
00275_00255.wav	123904
00060_00191.wav	129024
00023_00221.wav	120832
00031_00138.wav	145408
00027_00386.wav	126976
00350_00054.wav	176128
00027_00208.wav	123904
00321_00350.wav	125952
00136_00126.wav	161792
00007_00106.wav	129024
00050_00111.wav	131072
00015_00114.wav	149504
00043_00040.wav	121856
00148_00335.wav	124928
00208_00085.wav	135168
00027_00157.wav	140288
00057_00233.wav	121856
00257_00150.wav	125952
00341_00016.wav	143360
00484_00088.wav	181248
00093_00071-33.wav	162816
00169_00074.wav	132096
00117_00178.wav	131072
00065_00051.wav	123904
00192_00047.wav	129024
00006_00116.wav	121856
00185_00134.wav	134144
00083_00166.wav	144384
00334_00134.wav	126976
00066_00359.wav	134144
00041_00301.wav	126976
00037_00088.wav	125952
00003_00067.wav	142336
00028_00315.wav	125952
00085_00091.wav	120832
00126_00044.wav	139264
00339_00138.wav	155648
00068_00031-34.wav	129024
00161_00210.wav	150528
00041_00215.wav	122880
00041_00155.wav	123904
00009_00110.wav	124928
00109_00115.wav	132096
00171_00165.wav	124928
00470_00465.wav	120832
00250_00048.wav	126976
00347_00129.wav	137216
00021_00041.wav	121856
00268_00396.wav	150528
00016_00010.wav	142336
00302_00189.wav	158720
00108_00147.wav	152576
00075_00148.wav	128000
00048_00247.wav	162816
00039_00390.wav	132096
00401_00042.wav	128000
00405_00112.wav	124928
00105_00233.wav	137216
00111_00131.wav	144384
00165_00213.wav	135168
00057_00302.wav	121856
00174_00190.wav	154624
00350_00197.wav	158720
00034_00031.wav	123904
00359_00066.wav	137216
00256_00113.wav	137216
00132_00052.wav	134144
00024_00165.wav	132096
00165_00252.wav	158720
00034_00067.wav	128000
00041_00035.wav	131072
00018_00218.wav	124928
00119_00062.wav	152576
00101_00054.wav	139264
00225_00229.wav	128000
00084_00119.wav	120832
00487_00008.wav	139264
00034_00278.wav	129024
00008_00122.wav	132096
00088_00044.wav	175104
00041_00007.wav	132096
00025_00119.wav	164864
00291_00198.wav	134144
00063_00178.wav	120832
00253_00181.wav	167936
00170_00129.wav	154624
00106_00051.wav	141312
00257_00106.wav	142336
00025_00309.wav	130048
00196_00056.wav	151552
00329_00021.wav	130048
00185_00203.wav	124928
00115_00157.wav	142336
00199_00054.wav	126976
00144_00313.wav	138240
00456_00144.wav	125952
00125_00225.wav	154624
00172_00072.wav	123904
00220_00176.wav	157696
00024_00136.wav	120832
00181_00181.wav	131072
00033_00271.wav	120832
00014_00240.wav	151552
00089_00114.wav	123904
00059_00151.wav	156672
00057_00017-35.wav	155648
00208_00080.wav	137216
00379_00319.wav	123904
00146_00247.wav	124928
00186_00072.wav	126976
00187_00055.wav	123904
00381_00199.wav	123904
00257_00126.wav	139264
00062_00228.wav	142336
00133_00027.wav	159744
00042_00040.wav	144384
00498_00261.wav	137216
00048_00034.wav	123904
00262_00043.wav	121856
00377_00078.wav	138240
00194_00315.wav	141312
00117_00144.wav	167936
00102_00354.wav	124928
00143_00271.wav	136192
00065_00023.wav	133120
00293_00344.wav	121856
00102_00484.wav	137216
00054_00255.wav	120832
00023_00334-36.wav	161792
00153_00297.wav	147456
00173_00224.wav	131072
00042_00097.wav	135168
00028_00095.wav	130048
00264_00050.wav	137216
00069_00005.wav	123904
00095_00390.wav	150528
00158_00136.wav	123904
00058_00284.wav	126976
00213_00337.wav	132096
00073_00434.wav	142336
00200_00250.wav	153600
00032_00092.wav	120832
00097_00013.wav	124928
00123_00034.wav	125952
00087_00215.wav	132096
00161_00062.wav	124928
00213_00135.wav	151552
00106_00193.wav	157696
00110_00165.wav	135168
00029_00163.wav	125952
00005_00262.wav	126976
00077_00190.wav	135168
00085_00297.wav	130048
00219_00226.wav	152576
00228_00239.wav	125952
00053_00204.wav	130048
00022_00207.wav	141312
00002_00483.wav	125952
00051_00479.wav	146432
00123_00047.wav	121856
00283_00017.wav	132096
00220_00031.wav	180224
00048_00106.wav	132096
3536-8226-0026_1673-143397-0009.wav	57600
2412-153948-0008_777-126732-0053.wav	74560
8842-302201-0000_3576-138058-0011.wav	152000
8842-302203-0002_5338-284437-0018.wav	127360
2412-153948-0002_7850-111771-0009.wav	59520
2277-149874-0020_3576-138058-0036.wav	118080
2428-83705-0034_1919-142785-0034.wav	58880
3081-166546-0046_5338-284437-0009.wav	63680
3752-4944-0000_5694-64025-0004.wav	53360
1462-170138-0023_6295-64301-0030.wav	87280
3576-138058-0030_2277-149897-0002.wav	104640
7976-110523-0005_2035-152373-0010.wav	121600
3576-138058-0002_2803-154320-0004.wav	192080
2035-152373-0004_1919-142785-0018.wav	112960
3000-15664-0015_5694-64025-0010.wav	212160
6313-66125-0027_2078-142845-0028.wav	182800
2035-147961-0011_1993-147966-0006.wav	52640
2277-149874-0001_3081-166546-0065.wav	52480
6295-244435-0005_1919-142785-0007.wav	70400
1993-147149-0004_5694-64029-0022.wav	78400
1993-147964-0010_7850-281318-0019.wav	87760
5895-34629-0027_6319-275224-0015.wav	113600
3000-15664-0001_6313-66129-0003.wav	87200
2035-147961-0000_1988-147956-0016.wav	50720
2428-83699-0000_3081-166546-0066.wav	75200
84-121550-0012_6319-64726-0002.wav	147840
1919-142785-0042_3081-166546-0038.wav	49360
2803-161169-0007_7976-110523-0020.wav	136560
1993-147149-0023_2035-147960-0007.wav	73600
3853-163249-0009_2277-149897-0025.wav	68560
7976-110124-0016_3000-15664-0041.wav	66880
2078-142845-0051_3000-15664-0033.wav	165760
6319-64726-0012_2428-83705-0023.wav	61520
1462-170145-0006_2902-9008-0007.wav	55360
1919-142785-0019_8297-275155-0020.wav	110880
5694-64025-0019_1272-141231-0009.wav	137920
8842-302203-0011_1919-142785-0044.wav	92320
2902-9008-0011_5338-284437-0021.wav	110560
3536-23268-0013_6313-66125-0025.wav	85120
7976-110523-0007_2277-149896-0023.wav	62240
2277-149897-0019_1993-147964-0001.wav	76000
2078-142845-0020_251-118436-0020.wav	88880
5536-43359-0012_5895-34622-0014.wav	77040
3536-23268-0028_6313-76958-0007.wav	59200
3000-15664-0027_3170-137482-0046.wav	64720
5694-64038-0003_2428-83705-0029.wav	93280
5536-43358-0000_8297-275155-0032.wav	50800
5895-34615-0019_652-129742-0011.wav	52480
652-129742-0007_2428-83705-0000.wav	61120
3081-166546-0034_6313-66129-0012.wav	49440
1988-147956-0000_5338-284437-0008.wav	148000
2803-154328-0000_652-130737-0009.wav	75840
2035-147961-0025_8297-275156-0010.wav	88400
5895-34629-0012_5338-284437-0019.wav	49840
2035-147960-0011_5694-64029-0029.wav	65120
6241-66616-0012_2803-154328-0003.wav	170080
3170-137482-0018_1272-141231-0023.wav	136160
6345-93302-0012_5536-43358-0012.wav	54160
1919-142785-0041_1988-147956-0010.wav	61680
84-121550-0019_6345-93302-0018.wav	99200
7850-73752-0009_6295-64301-0009.wav	48080
174-50561-0000_5895-34622-0022.wav	64320
6313-66129-0018_5895-34622-0005.wav	91280
2277-149874-0007_5536-43363-0002.wav	70400
6295-64301-0010_5338-24615-0009.wav	68080
2035-152373-0009_3000-15664-0016.wav	140000
777-126732-0037_2803-154328-0009.wav	87040
2412-153954-0020_6241-61943-0006.wav	61280
2902-9006-0016_84-121123-0017.wav	150000
2428-83699-0027_2035-147961-0005.wav	79440
6295-64301-0017_3536-8226-0018.wav	87760
2086-149220-0047_7850-281318-0010.wav	62720
3752-4943-0009_2277-149896-0025.wav	54400
777-126732-0050_1993-147149-0014.wav	48880
3000-15664-0002_5694-64025-0023.wav	114720
3170-137482-0007_422-122949-0015.wav	279440
6345-64257-0006_422-122949-0019.wav	146000
3853-163249-0035_7976-110523-0008.wav	76080
7850-281318-0006_2428-83699-0034.wav	120640
1462-170138-0021_2277-149874-0009.wav	53600
422-122949-0033_3000-15664-0021.wav	88880
422-122949-0004_777-126732-0056.wav	111760
174-84280-0001_7976-105575-0008.wav	115040
777-126732-0012_7850-281318-0023.wav	77360
6241-66616-0014_652-130726-0013.wav	85360
6241-66616-0019_3752-4944-0018.wav	101040
6295-64301-0006_2428-83705-0042.wav	104640
6295-64301-0028_5536-43358-0005.wav	170400
8297-275155-0019_1462-170145-0007.wav	99200
3170-137482-0040_2428-83699-0025.wav	128080
3081-166546-0044_7850-286674-0009.wav	71920
1673-143397-0010_3853-163249-0000.wav	151680
3081-166546-0009_1988-24833-0004.wav	60480
2428-83705-0013_7976-105575-0003.wav	77440
1993-147149-0017_652-130726-0029.wav	60480
2277-149874-0002_2412-153947-0014.wav	81520
84-121550-0011_2078-142845-0004.wav	149680
2086-149220-0019_5694-64038-0010.wav	150080
84-121123-0028_1272-135031-0006.wav	65440
6295-244435-0012_6345-93306-0004.wav	50720
251-136532-0023_1993-147965-0006.wav	134320
2428-83705-0025_6241-66616-0001.wav	129680
2078-142845-0017_6295-244435-0019.wav	64240
3081-166546-0086_8842-302201-0005.wav	58880
777-126732-0075_5338-284437-0012.wav	48400
422-122949-0034_6313-76958-0027.wav	56080
5338-284437-0020_1988-148538-0008.wav	109040
84-121123-0023_6241-61943-0018.wav	74960
3853-163249-0056_1993-147964-0005.wav	66480
7850-286674-0003_1462-170138-0012.wav	61760
1919-142785-0057_1993-147149-0028.wav	132960
5536-43358-0015_7976-105575-0004.wav	95360
5895-34615-0004_3752-4943-0028.wav	60160
2428-83705-0041_174-168635-0014.wav	63360
6319-64726-0016_2412-153954-0001.wav	141360
5338-24615-0008_2035-152373-0006.wav	123360
3853-163249-0012_6295-244435-0013.wav	107360
5338-284437-0001_3000-15664-0018.wav	90400
2078-142845-0038_6313-66129-0015.wav	72320
6295-64301-0015_3752-4944-0027.wav	116720
